Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
2003,Epidemic,Bacterial disease,Mozambique,Africa,,Vaccinated,,,12,2004,3,85,,85,,,
2003,Epidemic,Bacterial disease,Mozambique,Africa,,Vaccinated,,,4,2003,6,29,,29,,,
2003,Drought,Drought,Mozambique,Africa,,Km2,,,1,2003,1,9,,9,,,
2003,Flood,Riverine flood,Mauritania,Africa,,Km2,,,8,2003,8,9,,9,21000,,
2003,Flood,Flash flood,Malaysia,Asia,,Km2,,,11,2003,12,5,,5,,,
2003,Flood,Riverine flood,Malaysia,Asia,21720,Km2,,,12,2004,1,,,0,,,
2003,Flood,Riverine flood,Malaysia,Asia,,Km2,,,10,2003,10,3,,3,,,
2003,Flood,Flash flood,Namibia,Africa,400,Km2,,,5,2003,5,2,,2,,,
2003,Storm,Tropical cyclone,New Caledonia,Oceania,200,Kph,,,3,2003,3,2,100,102,1000,,40000
2003,Epidemic,Viral disease,New Caledonia,Oceania,,Vaccinated,,,3,2003,3,,,0,,,
2003,Flood,Riverine flood,Niger (the),Africa,,Km2,,,8,2003,8,7,,7,,,
2003,Epidemic,Bacterial disease,Niger (the),Africa,250000,Vaccinated,,,2,2003,3,195,,195,,,
2003,Flood,Riverine flood,Nigeria,Africa,134900,Km2,,,9,2003,10,16,,16,,,2570
2003,Extreme temperature ,Heat wave,Netherlands (the),Europe,,°C,,,7,2003,8,965,,965,,,
2003,Extreme temperature ,Cold wave,Nepal,Asia,,°C,,,12,2004,1,48,,48,,,
2003,Storm,,Oman,Asia,,Kph,,,4,2003,4,30,,30,,300,1000
2003,Flood,Flash flood,Pakistan,Asia,3519,Km2,,,9,2003,9,36,20,56,,,
2003,Flood,Riverine flood,Pakistan,Asia,,Km2,,,7,2003,9,,,0,,,
2003,Landslide,Landslide,Pakistan,Asia,,,,,5,2003,5,12,,12,,,
2003,Extreme temperature ,Heat wave,Pakistan,Asia,50,°C,,,5,2003,6,200,,200,,,
2003,Earthquake,Ground movement,Panama,Americas,5,Richter,9.355,-79.941,8,2003,8,,,0,340,,
2003,Earthquake,Ground movement,Panama,Americas,7,Richter,8.416,-82.824,12,2003,12,2,75,77,,,
2003,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,2003,7,8,1,9,,,1499
2003,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,2003,7,,,0,,,146
2003,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,8,2003,8,,,0,,,661
2003,Storm,,Philippines (the),Asia,,Kph,,,8,2003,8,1,,1,,,73
2003,Storm,,Philippines (the),Asia,,Kph,,,8,2003,9,1,1,2,,,
2003,Landslide,Landslide,Papua New Guinea,Oceania,,,,,5,2003,5,13,21,34,,,
2003,Landslide,Landslide,Papua New Guinea,Oceania,,,,,8,2003,8,,,0,,,
2003,Extreme temperature ,Heat wave,Portugal,Europe,,°C,,,8,2003,8,2696,,2696,,,
2003,Wildfire,Forest fire,Portugal,Europe,4260,Km2,,,8,2003,9,14,,14,,6000,1730000
2003,Flood,Riverine flood,Russian Federation (the),Europe,8220,Km2,,,7,2003,7,,,0,,,
2003,Wildfire,Forest fire,Russian Federation (the),Europe,17000,Km2,,,4,2003,7,,,0,,,
2003,Flood,Riverine flood,Rwanda,Africa,,Km2,,,10,2003,10,,16,16,7000,,
2003,Drought,Drought,Rwanda,Africa,,Km2,,,3,2007,,,,0,,,
2003,Flood,Riverine flood,Saudi Arabia,Asia,,Km2,,,11,2003,11,12,50,62,,,
2003,Epidemic,Viral disease,Sudan (the),Africa,12881,Vaccinated,,,5,2003,5,27,,27,,,
2003,Flood,Riverine flood,Senegal,Africa,,Km2,,,8,2003,8,8,,8,6492,,
2003,Epidemic,Viral disease,Sierra Leone,Africa,100000,Vaccinated,,,10,2003,10,10,,10,,,
2003,Epidemic,,El Salvador,Americas,,Vaccinated,,,6,2003,7,304,,304,,,
2003,Flood,Riverine flood,Somalia,Africa,,Km2,,,5,2003,5,,,0,,,
2003,Flood,Riverine flood,Somalia,Africa,550,Km2,,,8,2003,8,1,,1,,,
2003,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,,11,2004,1,11,,11,,,
2003,Epidemic,Bacterial disease,Togo,Africa,,Vaccinated,,,12,2004,3,40,,40,,,
2003,Storm,Convective storm,Thailand,Asia,,Kph,,,4,2003,4,,,0,,,
2003,Flood,Flash flood,Thailand,Asia,,Km2,,,12,2003,12,6,,6,,,1400
2003,Flood,Riverine flood,Thailand,Asia,,Km2,,,10,2003,10,3,,3,,25000,25000
2003,Epidemic,Viral disease,Thailand,Asia,,Vaccinated,,,10,2004,3,7,,7,,,
2003,Epidemic,Bacterial disease,Tajikistan,Asia,,Vaccinated,,,10,2003,10,,,0,,,
2003,Landslide,Mudslide,Tajikistan,Asia,,,,,4,2003,4,1,,1,,,41000
2003,Earthquake,Ground movement,Turkey,Asia,6,Richter,39.007,40.464,5,2003,5,177,520,697,45000,1000,135000
2003,Earthquake,Ground movement,Turkey,Asia,5,Richter,38.111,28.887,7,2003,7,,,0,,,
2003,Earthquake,Ground movement,Turkey,Asia,6,Richter,38.221,26.958,4,2003,4,,170,170,,,
2003,Flood,Riverine flood,"Tanzania, United Republic of",Africa,,Km2,,,12,2003,12,,,0,,,
2003,Drought,Drought,"Tanzania, United Republic of",Africa,,Km2,,,8,2004,,,,0,,,
2003,Flood,Riverine flood,Uganda,Africa,,Km2,,,4,2003,6,5,,5,1500,,
2003,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,,3,2003,4,35,,35,,,
2003,Flood,Riverine flood,Ukraine,Europe,,Km2,,,3,2003,3,,,0,,,
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2003,5,45,145,190,15000,3200000,4000000
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,8,2003,8,,,0,,,
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2003,5,,,0,45,,
2003,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,35.7005,-121.1005,12,2003,12,2,40,42,120,,200000
2003,Flood,Flash flood,United States of America (the),Americas,250,Km2,,,11,2003,11,18,,18,,,
2003,Flood,Riverine flood,United States of America (the),Americas,,Km2,,,10,2003,10,,,0,,,
2003,Flood,Riverine flood,United States of America (the),Americas,272100,Km2,,,5,2003,5,3,,3,,,17000
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,12,2003,12,2,54,56,,200000,3400
2003,Wildfire,Forest fire,United States of America (the),Americas,16,Km2,,,6,2003,6,,,0,750,,
2003,Wildfire,Forest fire,United States of America (the),Americas,1133,Km2,,,10,2003,11,14,104,118,,2000000,
2003,Wildfire,Forest fire,United States of America (the),Americas,607,Km2,,,10,2003,11,4,40,44,,800000,3500000
2003,Landslide,Mudslide,United States of America (the),Americas,,,,,12,2003,12,15,15,30,,,
2003,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,,Km2,,,8,2003,8,,,0,200,,
2003,Flood,Coastal flood,Viet Nam,Asia,10630,Km2,,,10,2003,10,52,29,81,5000,,32000
2003,Flood,Riverine flood,Viet Nam,Asia,31350,Km2,,,9,2003,9,15,,15,,38000,38000
2003,Epidemic,Viral disease,Viet Nam,Asia,,Vaccinated,,,10,2004,3,15,,15,,,
2003,Flood,Riverine flood,Yemen,Asia,,Km2,,,6,2003,6,15,,15,,,
2003,Flood,Riverine flood,South Africa,Africa,660,Km2,,,3,2003,3,1,,1,,,
2003,Storm,Convective storm,Congo (the Democratic Republic of the),Africa,,Kph,,,10,2003,10,11,73,84,,,
2003,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,,10,2003,10,,,0,600,,
2003,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,,12,2003,12,1,,1,881,,
2003,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,6,2003,6,380,,380,,,
2003,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,9,2003,12,369,,369,,,
2003,Epidemic,,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,12,2003,12,37,,37,,,
2003,Flood,Riverine flood,Zambia,Africa,9280,Km2,,,3,2003,3,,,0,10000,,
2003,Flood,Riverine flood,Zambia,Africa,,Km2,,,12,2003,12,4,,4,1000,,
2003,Epidemic,Bacterial disease,Zambia,Africa,,Vaccinated,,,12,2004,2,179,,179,,,
2003,Flood,Riverine flood,Zimbabwe,Africa,10700,Km2,,,2,2003,2,2,,2,,,200000
2003,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,,10,2003,12,40,,40,,,
2003,Volcanic activity,Ash fall,Northern Mariana Islands (the),Oceania,,,,,5,2003,5,,,0,,,
2003,Flood,,Timor-Leste,Asia,,Km2,,,12,2004,1,,,0,,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,260,Kph,,,5,2004,5,31,14,45,700,,1000
2004,Storm,Tropical cyclone,Vanuatu,Oceania,190,Kph,,,2,2004,2,2,8,10,,,
2004,Storm,,Malaysia,Asia,,Kph,,,11,2004,11,1,,1,,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,8,2004,8,35,,35,,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,2004,11,29,14,43,2000,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,2004,11,1619,1023,2642,,,78200
2004,Storm,,Thailand,Asia,,Kph,,,5,2004,5,13,,13,50,,
2004,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,,6,2004,7,28,6,34,,,400000
2004,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,11,2004,11,56,,56,,,23000
2004,Flood,Riverine flood,Tajikistan,Asia,,Km2,,,7,2004,7,,,0,,,12000
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2004,6,10,,10,,450000,700000
2004,Storm,,Romania,Europe,,Kph,,,6,2004,6,1,,1,,,
2004,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,,9,2004,9,9,,9,,,2710
2004,Storm,Tropical cyclone,Thailand,Asia,,Kph,,,6,2004,6,1,,1,,,
2004,Extreme temperature ,Cold wave,Peru,Americas,-35,°C,,,6,2004,7,90,1800000,1800090,,,
2004,Wildfire,Forest fire,United States of America (the),Americas,68,Km2,,,7,2004,7,,,0,42,,
2004,Storm,Convective storm,Syrian Arab Republic,Asia,150,Kph,,,2,2004,2,5,180,185,,,
2004,Storm,Tropical cyclone,Taiwan (Province of China),Asia,130,Kph,,,8,2004,8,32,2,34,,,5000
2004,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,9,2004,9,52,,52,,12000000,18000000
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2004,5,5,37,42,408,800000,1100000
2004,Storm,Tropical cyclone,Myanmar,Asia,160,Kph,,,5,2004,5,236,,236,25000,,688
2004,Storm,Tropical cyclone,Samoa,Oceania,310,Kph,,,1,2004,1,1,,1,,,
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,1,2004,1,56,,56,,,60000
2004,Storm,Tropical cyclone,Madagascar,Africa,300,Kph,,,3,2004,3,363,879,1242,214260,,250000
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,3,2004,3,9,,9,345,200000,300000
2004,Flood,Riverine flood,Nepal,Asia,37430,Km2,,,7,2004,7,185,15,200,,,
2004,Flood,Flash flood,New Zealand,Oceania,,Km2,,,7,2004,7,2,,2,,,45000
2004,Earthquake,Ground movement,Pakistan,Asia,6,Richter,34.774,73.216,2,2004,2,24,63,87,2320,,
2004,Flood,Flash flood,Panama,Americas,80,Km2,,,9,2004,9,16,,16,,,
2004,Flood,Riverine flood,Peru,Americas,,Km2,,,5,2004,5,,,0,,,
2004,Flood,Riverine flood,Philippines (the),Asia,20370,Km2,,,2,2004,2,7,,7,,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,215,Kph,,,11,2004,11,104,240,344,,,6000
2004,Flood,Riverine flood,Papua New Guinea,Oceania,2000,Km2,,,3,2004,3,,,0,,,
2004,Storm,Convective storm,Romania,Europe,,Kph,,,7,2004,7,7,,7,,,
2004,Flood,Riverine flood,Romania,Europe,3540,Km2,,,7,2004,8,4,,4,,,
2004,Flood,Riverine flood,Slovakia,Europe,,Km2,,,7,2004,8,1,,1,,,
2004,Earthquake,Ground movement,Slovenia,Europe,5,Richter,46.296,13.641,7,2004,7,1,5,6,,1000,10000
2004,Earthquake,Ground movement,Tajikistan,Asia,4,Richter,39.57,67.479,4,2004,4,,,0,,,
2004,Earthquake,Ground movement,Turkey,Asia,6,Richter,39.847,40.874,3,2004,3,,30,30,,,
2004,Flood,Riverine flood,Turkey,Asia,,Km2,,,3,2004,3,15,,15,50000,,
2004,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,13180,Km2,,,11,2004,11,35,,35,4000,,
2004,Flood,Flash flood,Viet Nam,Asia,12020,Km2,,,7,2004,7,53,18,71,,,8000
2004,Earthquake,Tsunami,Maldives,Asia,9,Richter,3.295,95.982,12,2004,12,102,2214,2316,13000,,470100
2004,Earthquake,Tsunami,Malaysia,Asia,9,Richter,3.295,95.982,12,2004,12,80,767,847,4296,,500000
2004,Earthquake,Tsunami,Thailand,Asia,9,Richter,3.295,95.982,12,2004,12,8345,8457,16802,,250000,1000000
2004,Flood,Flash flood,Mexico,Americas,,Km2,,,4,2004,4,37,40,77,,,
2004,Flood,Riverine flood,Russian Federation (the),Europe,830,Km2,,,8,2004,9,,,0,,,4962
2004,Storm,Convective storm,Russian Federation (the),Europe,,Kph,,,6,2004,6,,,0,,,
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,3,2004,3,9,14,23,,200000,
2004,Storm,Tropical cyclone,Puerto Rico,Americas,130,Kph,,,9,2004,9,2,,2,,30000,100000
2004,Flood,Flash flood,Romania,Europe,,Km2,,,8,2004,8,6,,6,,,
2004,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,9,2004,9,47,,47,,5000000,11000000
2004,Flood,Riverine flood,Viet Nam,Asia,47760,Km2,,,8,2004,10,34,,34,,,
2004,Drought,Drought,Peru,Americas,,Km2,,,1,2004,,,,0,,,
2004,Wildfire,Forest fire,Portugal,Europe,1080,Km2,,,7,2004,8,2,,2,,,
2004,Wildfire,Forest fire,United States of America (the),Americas,66,Km2,,,5,2004,5,,,0,,,
2004,Storm,Tropical cyclone,Madagascar,Africa,210,Kph,,,1,2004,2,32,100,132,44190,,
2004,Storm,,Nicaragua,Americas,,Kph,,,6,2004,6,,,0,,,
2004,Landslide,Mudslide,Peru,Americas,,,,,4,2004,4,11,6,17,70,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,230,Kph,,,6,2004,7,28,12,40,,,19667
2004,Storm,Convective storm,Turkey,Asia,,Kph,,,11,2004,11,14,121,135,,,
2004,Storm,Tropical cyclone,Taiwan (Province of China),Asia,205,Kph,,,10,2004,10,7,100,107,,,
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,6,2004,6,4,6,10,,,170
2004,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,8,2004,8,7,,7,,62500,62500
2004,Drought,Drought,Somalia,Africa,,Km2,,,1,2004,1,,,0,,,
2004,Drought,Drought,"Tanzania, United Republic of",Africa,,Km2,,,10,2004,,,,0,,,
2004,Extreme temperature ,Cold wave,Turkey,Asia,-22,°C,,,1,2004,1,10,,10,,,
2004,Storm,Tropical cyclone,Russian Federation (the),Europe,,Kph,,,9,2004,9,3,,3,,,
2004,Storm,Tropical cyclone,United States of America (the),Americas,230,Kph,,,8,2004,8,10,,10,,7600000,16000000
2004,Earthquake,Ground movement,Morocco,Africa,6,Richter,35.142,-3.997,2,2004,2,628,926,1554,12539,,400000
2004,Insect infestation,Locust,Morocco,Africa,,,,,7,2004,7,,,0,,,
2004,Flood,Riverine flood,Mexico,Americas,120,Km2,,,6,2004,6,1,,1,,,3600
2004,Extreme temperature ,Cold wave,Mexico,Americas,,°C,,,11,2004,11,14,,14,,,
2004,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,14370,Km2,,,6,2004,6,,,0,,,3600
2004,Extreme temperature ,Heat wave,Macedonia (the former Yugoslav Republic of),Europe,43,°C,,,7,2004,7,15,,15,,,
2004,Insect infestation,Locust,Mali,Africa,,,,,4,2004,7,,,0,,,
2004,Earthquake,Tsunami,Myanmar,Asia,9,Richter,3.295,95.982,12,2004,12,71,,71,3200,,500000
2004,Insect infestation,Locust,Mauritania,Africa,,,,,7,2004,7,,,0,,,
2004,Flood,Riverine flood,Malaysia,Asia,32620,Km2,,,1,2004,2,3,,3,,,
2004,Flood,Riverine flood,Malaysia,Asia,,Km2,,,3,2004,3,,,0,,,
2004,Flood,Riverine flood,Malaysia,Asia,,Km2,,,12,2004,12,13,,13,15000,,10000
2004,Storm,,Malaysia,Asia,,Kph,,,7,2004,7,,,0,,,
2004,Flood,Riverine flood,Namibia,Africa,,Km2,,,3,2004,3,,,0,,,
2004,Flood,Riverine flood,Namibia,Africa,,Km2,,,2,2004,6,,,0,,,
2004,Epidemic,Bacterial disease,Niger (the),Africa,,Vaccinated,,,5,2004,5,5,,5,,,
2004,Epidemic,Viral disease,Niger (the),Africa,140000,Vaccinated,,,1,2004,5,149,,149,,,
2004,Insect infestation,Locust,Niger (the),Africa,,,,,7,2004,7,,,0,,,
2004,Flood,Flash flood,Nigeria,Africa,5480,Km2,,,8,2004,8,65,600,665,,,
2004,Flood,Flash flood,Nigeria,Africa,20780,Km2,,,8,2004,8,25,,25,,,
2004,Flood,Riverine flood,Nigeria,Africa,340,Km2,,,6,2004,6,,,0,,,
2004,Flood,Riverine flood,Nigeria,Africa,8720,Km2,,,6,2004,6,4,,4,,,
2004,Flood,Riverine flood,Nigeria,Africa,510,Km2,,,8,2004,8,,,0,,,
2004,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,,4,2004,4,46,,46,,,
2004,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,,10,2004,11,76,,76,,,
2004,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,,9,2004,11,50,,50,,,
2004,Insect infestation,Locust,Nigeria,Africa,,,,,8,2004,8,,,0,,,
2004,Landslide,Mudslide,Nicaragua,Americas,,,,,6,2004,6,29,18,47,,,
2004,Storm,Tropical cyclone,Niue,Oceania,300,Kph,,,1,2004,1,1,2,3,500,,40000
2004,Flood,Flash flood,New Zealand,Oceania,,Km2,,,2,2004,2,2,,2,,70000,200000
2004,Flood,Riverine flood,Pakistan,Asia,,Km2,,,7,2004,7,5,,5,,,
2004,Flood,Riverine flood,Pakistan,Asia,,Km2,,,8,2004,9,,,0,,,
2004,Epidemic,,Pakistan,Asia,,Vaccinated,,,10,2004,10,2,100,102,,,
2004,Flood,Riverine flood,Panama,Americas,,Km2,,,10,2004,10,,,0,,,
2004,Flood,Riverine flood,Panama,Americas,,Km2,,,11,2004,11,,,0,,,
2004,Storm,Convective storm,Philippines (the),Asia,,Kph,,,6,2004,6,7,4,11,4500,,
2004,Flood,Flash flood,Philippines (the),Asia,2080,Km2,,,6,2004,6,15,,15,1500,,
2004,Flood,Riverine flood,Philippines (the),Asia,,Km2,,,1,2004,1,27,,27,,,
2004,Landslide,Landslide,Philippines (the),Asia,,,,,12,2004,12,8,6,14,,,
2004,Storm,Tropical cyclone,Philippines (the),Asia,240,Kph,,,11,2004,12,8,8,16,,,34000
2004,Epidemic,Bacterial disease,Philippines (the),Asia,,Vaccinated,,,10,2005,1,32,,32,,,
2004,Volcanic activity,Ash fall,Papua New Guinea,Oceania,,,,,10,2004,11,,,0,,,
2004,Flood,Riverine flood,Poland,Europe,,Km2,,,7,2004,8,,,0,,,
2004,Flood,Riverine flood,Puerto Rico,Americas,,Km2,,,5,2004,6,,,0,,,
2004,Storm,Tropical cyclone,Puerto Rico,Americas,,Kph,,,8,2004,8,,,0,,,
2004,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,,Km2,,,7,2004,7,24,,24,199255,,20000
2004,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,,Km2,,,9,2004,9,,,0,,,
2004,Drought,Drought,Portugal,Europe,,Km2,,,9,2005,,,,0,,,1338136
2004,Extreme temperature ,Cold wave,Paraguay,Americas,,°C,,,7,2004,7,,,0,,,
2004,Extreme temperature ,Heat wave,Romania,Europe,38,°C,,,7,2004,7,27,,27,,,
2004,Storm,,Romania,Europe,,Kph,,,7,2004,7,4,,4,,,
2004,Earthquake,Ground movement,Russian Federation (the),Europe,5,Richter,47.311,142.12,5,2004,5,,,0,,,
2004,Flood,Riverine flood,Russian Federation (the),Europe,840000,Km2,,,3,2004,4,,,0,,,1797
2004,Flood,Riverine flood,Russian Federation (the),Europe,264500,Km2,,,4,2004,5,18,,18,,16000,50000
2004,Storm,Tropical cyclone,Russian Federation (the),Europe,100,Kph,,,7,2004,7,6,62,68,,,6000
2004,Wildfire,Forest fire,Russian Federation (the),Europe,245,Km2,,,5,2004,5,9,,9,1000,,
2004,Epidemic,Bacterial disease,Rwanda,Africa,,Vaccinated,,,6,2004,7,4,,4,,,
2004,Flood,Riverine flood,Saudi Arabia,Asia,2680,Km2,,,4,2004,4,5,30,35,,,
2004,Epidemic,Bacterial disease,Sudan (the),Africa,,Vaccinated,,,5,2004,6,11,,11,,,
2004,Epidemic,Viral disease,Sudan (the),Africa,,Vaccinated,,,5,2004,9,87,,87,,,
2004,Insect infestation,Locust,Sudan (the),Africa,,,,,7,2004,7,,,0,,,
2004,Epidemic,Bacterial disease,Senegal,Africa,,Vaccinated,,,10,2005,3,6,,6,,,
2004,Insect infestation,Locust,Senegal,Africa,,,,,7,2004,7,,,0,,,
2004,Storm,,Senegal,Africa,,Kph,,,5,2004,5,2,,2,1000,,
2004,Flood,Riverine flood,Sierra Leone,Africa,,Km2,,,7,2004,7,10,,10,,,
2004,Epidemic,Bacterial disease,Sierra Leone,Africa,,Vaccinated,,,8,2004,8,56,,56,,,
2004,Earthquake,Tsunami,Somalia,Africa,9,Richter,3.295,95.982,12,2004,12,298,283,581,,,100000
2004,Flood,Riverine flood,Somalia,Africa,,Km2,,,9,2004,9,,,0,1500,,
2004,Extreme temperature ,Heat wave,Canary Is,Europe,42,°C,,,7,2004,7,13,113,126,,,
2004,Storm,,Slovakia,Europe,170,Kph,,,11,2004,11,2,24,26,,,383300
2004,Earthquake,Tsunami,Seychelles,Africa,9,Richter,3.295,95.982,12,2004,12,3,,3,70,,30000
2004,Storm,Tropical cyclone,Turks and Caicos Islands (the),Americas,,Kph,,,9,2004,9,,,0,,,
2004,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,,6,2004,9,123,,123,,,
2004,Epidemic,Viral disease,Chad,Africa,,Vaccinated,,,7,2004,9,21,,21,,,
2004,Insect infestation,Locust,Chad,Africa,,,,,7,2004,7,,,0,,,
2004,Flood,Flash flood,Thailand,Asia,,Km2,,,9,2004,9,2,,2,,,
2004,Flood,Riverine flood,Thailand,Asia,154400,Km2,,,8,2004,8,9,,9,,,
2004,Flood,Riverine flood,Thailand,Asia,,Km2,,,12,2004,12,2,,2,,,175000
2004,Landslide,Landslide,Thailand,Asia,,,,,10,2004,10,3,10,13,,,
2004,Epidemic,Viral disease,Thailand,Asia,,Vaccinated,,,1,2005,11,14,,14,,,
2004,Storm,Tropical cyclone,Tonga,Oceania,,Kph,,,1,2004,1,,,0,,,
2004,Storm,Tropical cyclone,Trinidad and Tobago,Americas,120,Kph,,,9,2004,9,1,,1,,,1000
2004,Landslide,Mudslide,Trinidad and Tobago,Americas,,,,,11,2004,11,2,,2,,,
2004,Storm,Convective storm,Turkey,Asia,,Kph,,,6,2004,6,3,15,18,,,
2004,Earthquake,Ground movement,Turkey,Asia,6,Richter,39.93,40.812,3,2004,3,9,30,39,,,
2004,Earthquake,Ground movement,Turkey,Asia,5,Richter,39.766,43.979,7,2004,7,18,21,39,,,
2004,Flood,Flash flood,Turkey,Asia,16750,Km2,,,8,2004,8,2,,2,,,
2004,Flood,Riverine flood,Turkey,Asia,,Km2,,,5,2004,5,6,,6,,,
2004,Epidemic,Viral disease,Turkey,Asia,,Vaccinated,,,,2006,,4,,4,,,
2004,Storm,,Turkey,Asia,,Kph,,,1,2004,1,8,,8,,,
2004,Storm,Tropical cyclone,Taiwan (Province of China),Asia,90,Kph,,,12,2004,12,3,,3,,,
2004,Earthquake,Tsunami,"Tanzania, United Republic of",Africa,9,Richter,3.295,95.982,12,2004,12,10,,10,,,
2004,Flood,Riverine flood,Uganda,Africa,300,Km2,,,11,2004,11,,,0,,,
2004,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,,11,2004,11,3,,3,,,
2004,Flood,,Uganda,Africa,,Km2,,,10,2004,10,,,0,20000,,
2004,Extreme temperature ,Cold wave,Uruguay,Americas,,°C,,,7,2004,7,,,0,,,
2004,Storm,Convective storm,United States of America (the),Americas,,Kph,,,9,2004,9,,,0,,,2100
2004,Flood,Riverine flood,United States of America (the),Americas,,Km2,,,3,2004,4,,,0,,,4500
2004,Flood,Riverine flood,United States of America (the),Americas,,Km2,,,5,2004,5,,,0,,,
2004,Flood,Riverine flood,United States of America (the),Americas,,Km2,,,10,2004,10,,,0,,,1000
2004,Flood,Riverine flood,United States of America (the),Americas,,Km2,,,7,2004,7,1,,1,,370000,500000
2004,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,9,2004,9,6,,6,,4900000,8000000
2004,Extreme temperature ,Cold wave,United States of America (the),Americas,,°C,,,1,2004,1,3,,3,,450000,
2004,Wildfire,Forest fire,United States of America (the),Americas,4046,Km2,,,8,2004,8,,5,5,240,,
2004,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,Kph,,,9,2004,9,,4,4,,,5000
2004,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),Americas,220,Kph,,,9,2004,9,5,5,10,80,,
2004,Storm,Tropical cyclone,Virgin Island (U.S.),Americas,130,Kph,,,9,2004,9,,,0,,,
2004,Flood,Riverine flood,Viet Nam,Asia,3300,Km2,,,4,2004,4,9,,9,,,
2004,Landslide,Landslide,Viet Nam,Asia,,,,,9,2004,9,23,,23,,,
2004,Storm,Tropical cyclone,Viet Nam,Asia,65,Kph,,,6,2004,6,14,5,19,,,7000
2004,Epidemic,Viral disease,Viet Nam,Asia,,Vaccinated,,,,2005,11,42,,42,,,
2004,Flood,Riverine flood,South Africa,Africa,199,Km2,,,8,2004,8,,,0,15000,,
2004,Epidemic,Bacterial disease,South Africa,Africa,,Vaccinated,,,1,2004,3,5,,5,,,
2004,Drought,Drought,South Africa,Africa,,Km2,,,1,2004,,,,0,,,
2004,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2004,5,58,,58,,,
2004,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,9,2005,1,214,,214,,,
2004,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,12,2005,3,57,,57,,,
2004,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,2,2004,2,300,,300,,,
2004,Epidemic,,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,5,2004,7,77,,77,,,
2004,Flood,Riverine flood,Zambia,Africa,,Km2,,,2,2004,6,2,13,15,,,
2004,Storm,Tropical cyclone,Northern Mariana Islands (the),Oceania,,Kph,,,6,2004,6,3,,3,,,
