ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
5712,2011,2011-04-16,South Carolina,1,0,0.06,301091,-79.3701,33.4631,-79.3635,33.4678,0.5,180,"LINESTRING(-79.3701 33.4631, -79.3635 33.4678)"
5713,2010,2010-04-25,South Carolina,2,0,0.75,172,-80.029,34.267,-80.018,34.267,0.63,150,"LINESTRING(-80.029 34.267, -80.018 34.267)"
5714,2006,2006-05-14,South Carolina,1,0,0.4,538,-79.95,34.23,-79.92,34.27,0.6,45,"LINESTRING(-79.95 34.23, -79.92 34.27)"
5715,2002,2002-11-11,South Carolina,0,0,0.002,400,-82.48,34.68,-82.43,34.7,6.0,150,"LINESTRING(-82.48 34.68, -82.43 34.7)"
5716,2011,2011-02-28,South Carolina,1,0,0.12,276006,-81.728,34.2496,-81.6691,34.2447,3.38,300,"LINESTRING(-81.728 34.2496, -81.6691 34.2447)"
5717,1997,1997-02-21,South Carolina,2,0,0.33,40,-81.97,34.92,-81.97,34.92,1.0,219,
5718,2017,2017-02-15,South Carolina,1,0,997000.0,614631,-79.0012,33.9429,-78.9165,33.9543,4.92,180,"LINESTRING(-79.0012 33.9429, -78.9165 33.9543)"
5719,2010,2010-08-06,South Carolina,0,0,0.006,988,-80.7664,33.3152,-80.7298,33.231,6.19,120,"LINESTRING(-80.7664 33.3152, -80.7298 33.231)"
5720,2004,2004-09-27,South Carolina,1,0,0.09,530,-81.63,35.03,-81.63,35.03,0.8,150,
5721,2004,2004-06-25,South Carolina,0,0,0.002,295,-82.62,34.47,-82.62,34.47,0.5,75,
5722,1999,1999-09-29,South Carolina,1,0,0.24,629,-80.18,34.38,-79.88,34.43,15.0,60,"LINESTRING(-80.18 34.38, -80.03 34.405, -79.88 34.43)"
5723,2008,2008-03-15,South Carolina,1,0,0.218,317,-80.32,33.11,-80.31,33.12,2.2,120,"LINESTRING(-80.32 33.11, -80.31 33.12)"
5724,2011,2011-04-28,South Carolina,0,0,0.018,287946,-80.0629,33.9121,-80.0406,33.9271,1.65,240,"LINESTRING(-80.0629 33.9121, -80.0406 33.9271)"
5725,2012,2012-06-11,South Carolina,1,0,0.4,393363,-80.9795,32.381,-80.9092,32.3845,4.11,1575,"LINESTRING(-80.9795 32.381, -80.9092 32.3845)"
5726,2017,2017-10-23,South Carolina,2,0,250000.0,615828,-81.727,35.114,-81.705,35.183,4.86,450,"LINESTRING(-81.727 35.114, -81.705 35.183)"
5727,2013,2013-06-04,South Carolina,1,0,0.34,444307,-80.59,33.33,-80.5176,33.2807,5.4,792,"LINESTRING(-80.59 33.33, -80.5176 33.2807)"
5728,2017,2017-10-23,South Carolina,1,0,205000.0,615827,-81.825,35.138,-81.633,35.415,21.83,450,"LINESTRING(-81.825 35.138, -81.729 35.2765, -81.633 35.415)"
5729,2017,2017-10-23,South Carolina,2,0,1000000.0,615826,-81.989,34.972,-81.948,35.0,3.02,1050,"LINESTRING(-81.989 34.972, -81.948 35)"
5730,2016,2016-02-03,South Carolina,0,0,50000.0,613524,-81.0696,33.9033,-81.0625,33.9114,0.69,225,"LINESTRING(-81.0696 33.9033, -81.0625 33.9114)"
5731,2017,2017-10-08,South Carolina,2,0,300000.0,615800,-81.967,34.51,-81.84,34.816,22.28,600,"LINESTRING(-81.967 34.51, -81.9035 34.663, -81.84 34.816)"
5732,2007,2007-06-11,South Carolina,0,0,0.035,720,-81.13,34.48,-81.11,34.47,1.1,240,"LINESTRING(-81.13 34.48, -81.11 34.47)"
5733,2017,2017-04-03,South Carolina,1,1,50000.0,614926,-81.606,34.582,-81.594,34.586,0.74,450,"LINESTRING(-81.606 34.582, -81.594 34.586)"
5734,2004,2004-09-07,South Carolina,0,0,0.002,499,-79.72,34.23,-79.75,34.3,1.0,90,"LINESTRING(-79.72 34.23, -79.75 34.3)"
5735,2004,2004-09-07,South Carolina,0,0,0.07,491,-79.88,34.28,-79.88,34.28,1.3,150,
5736,2017,2017-04-03,South Carolina,0,0,50000.0,614917,-82.507,34.859,-82.464,34.88,2.84,150,"LINESTRING(-82.507 34.859, -82.464 34.88)"
5737,2004,2004-09-16,South Carolina,0,0,0.002,525,-82.9,34.63,-82.97,34.68,5.0,150,"LINESTRING(-82.9 34.63, -82.97 34.68)"
5738,2012,2012-06-10,South Carolina,0,0,0.006,375768,-81.63,34.32,-81.6123,34.3347,1.5,150,"LINESTRING(-81.63 34.32, -81.6123 34.3347)"
5739,2017,2017-10-08,South Carolina,1,0,20000.0,615796,-82.044,34.291,-81.986,34.458,12.0,300,"LINESTRING(-82.044 34.291, -81.986 34.458)"
5740,2017,2017-10-23,South Carolina,1,0,25000.0,615837,-78.8966,33.8506,-78.8933,33.855,0.36,225,"LINESTRING(-78.8966 33.8506, -78.8933 33.855)"
5741,2014,2014-09-07,South Carolina,0,0,0.006,532956,-80.3952,33.4296,-80.4023,33.4317,0.43,90,"LINESTRING(-80.3952 33.4296, -80.4023 33.4317)"
5742,2001,2001-07-06,South Carolina,1,0,0.8,1033,-78.77,33.78,-78.77,33.78,0.1,300,
5743,2010,2010-07-12,South Carolina,1,0,0.08,863,-80.541,33.991,-80.496,33.996,2.6,1320,"LINESTRING(-80.541 33.991, -80.496 33.996)"
5744,1999,1999-04-15,South Carolina,0,0,0.003,171,-81.25,33.27,-81.25,33.27,0.3,0,
5745,2011,2011-04-16,South Carolina,0,0,0.028,301068,-79.6514,33.3577,-79.6486,33.3584,0.17,90,"LINESTRING(-79.6514 33.3577, -79.6486 33.3584)"
5746,2015,2015-12-23,South Carolina,0,0,0.018,609953,-80.0254,33.154,-80.0245,33.1568,0.2,300,"LINESTRING(-80.0254 33.154, -80.0245 33.1568)"
5747,2001,2001-07-06,South Carolina,2,0,8.0,1034,-78.88,33.7,-78.88,33.7,4.0,450,
5748,2004,2004-09-07,South Carolina,1,0,0.3,1465,-80.93,34.02,-80.93,34.02,1.0,600,
5749,1997,1997-03-14,South Carolina,1,0,0.07,45,-79.62,33.03,-79.62,33.03,0.2,90,
5750,2010,2010-04-25,South Carolina,1,0,0.025,175,-79.769,34.303,-79.768,34.303,0.06,150,"LINESTRING(-79.769 34.303, -79.768 34.303)"
5751,2017,2017-10-08,South Carolina,1,0,50000.0,615804,-82.242,35.174,-82.242,35.194,1.38,600,"LINESTRING(-82.242 35.174, -82.242 35.194)"
5752,2016,2016-11-30,South Carolina,1,0,500000.0,614450,-82.378,34.678,-82.126,34.795,16.44,450,"LINESTRING(-82.378 34.678, -82.252 34.7365, -82.126 34.795)"
5753,2008,2008-11-14,South Carolina,2,0,0.325,1634,-79.33,34.4,-79.31,34.41,1.49,120,"LINESTRING(-79.33 34.4, -79.31 34.41)"
5754,2004,2004-08-12,South Carolina,1,0,0.3,1461,-80.87,34.35,-80.83,34.35,2.0,1320,"LINESTRING(-80.87 34.35, -80.83 34.35)"
5755,2014,2014-06-06,South Carolina,0,0,0.004,510850,-80.96,33.19,-80.9468,33.1856,0.83,120,"LINESTRING(-80.96 33.19, -80.9468 33.1856)"
5756,2010,2010-04-25,South Carolina,2,0,6.25,173,-79.907,34.283,-79.856,34.293,2.99,225,"LINESTRING(-79.907 34.283, -79.856 34.293)"
5757,2017,2017-04-05,South Carolina,0,0,1000.0,614958,-82.4,34.44,-82.399,34.441,0.06,90,"LINESTRING(-82.4 34.44, -82.399 34.441)"
5758,1999,1999-04-15,South Carolina,1,0,0.003,806,-81.47,33.32,-81.42,33.3,2.0,300,"LINESTRING(-81.47 33.32, -81.42 33.3)"
5759,2010,2010-07-11,South Carolina,0,0,0.016,860,-80.393,34.1257,-80.3776,34.0256,6.98,180,"LINESTRING(-80.393 34.1257, -80.3776 34.0256)"
5760,2011,2011-04-16,South Carolina,1,0,0.18,298723,-79.4086,34.4754,-79.3888,34.49,1.51,1320,"LINESTRING(-79.4086 34.4754, -79.3888 34.49)"
5761,2009,2009-04-10,South Carolina,1,0,0.4,237,-81.703,34.803,-81.635,34.805,3.86,1050,"LINESTRING(-81.703 34.803, -81.635 34.805)"
5762,2011,2011-04-16,South Carolina,1,0,0.014,285482,-80.2256,33.4979,-80.08,33.5391,8.86,150,"LINESTRING(-80.2256 33.4979, -80.08 33.5391)"
5763,1998,1998-09-03,South Carolina,2,1,0.36,1250,-80.43,32.35,-80.45,32.52,18.0,240,"LINESTRING(-80.43 32.35, -80.45 32.52)"
5764,2003,2003-05-06,South Carolina,1,0,0.32,170,-79.5,33.75,-79.43,33.73,3.8,75,"LINESTRING(-79.5 33.75, -79.43 33.73)"
5765,1998,1998-03-08,South Carolina,0,0,0.002,729,-80.22,33.57,-80.15,33.58,1.0,210,"LINESTRING(-80.22 33.57, -80.15 33.58)"
5766,2010,2010-07-12,South Carolina,0,0,0.008,862,-80.872,34.789,-80.838,34.789,1.93,180,"LINESTRING(-80.872 34.789, -80.838 34.789)"
5767,1998,1998-05-07,South Carolina,1,0,0.07,995,-82.3,34.28,-82.23,34.27,10.0,300,"LINESTRING(-82.3 34.28, -82.23 34.27)"
5768,1996,1996-05-29,South Carolina,0,0,0.003,330,-81.5,35.12,-81.5,35.12,0.2,90,
5769,2004,2004-08-12,South Carolina,1,0,0.8,1462,-80.02,34.67,-79.9,34.68,6.0,1320,"LINESTRING(-80.02 34.67, -79.9 34.68)"
5770,2007,2007-02-13,South Carolina,1,0,0.004,37,-82.17,33.65,-81.92,33.87,31.33,600,"LINESTRING(-82.17 33.65, -82.045 33.76, -81.92 33.87)"
5771,1997,1997-07-23,South Carolina,1,0,0.21,794,-80.98,33.97,-80.93,34.0,3.0,300,"LINESTRING(-80.98 33.97, -80.93 34)"
5772,2003,2003-07-13,South Carolina,1,0,0.23,565,-82.68,34.78,-82.52,34.73,12.0,225,"LINESTRING(-82.68 34.78, -82.52 34.73)"
5773,2013,2013-07-02,South Carolina,1,0,0.088,463141,-79.71,34.1919,-79.6887,34.2329,3.08,270,"LINESTRING(-79.71 34.1919, -79.6887 34.2329)"
5774,2008,2008-12-11,South Carolina,0,0,0.004,1676,-81.44,34.25,-81.39,34.28,3.49,120,"LINESTRING(-81.44 34.25, -81.39 34.28)"
5775,2004,2004-09-07,South Carolina,2,0,1.7,1469,-80.38,33.88,-80.38,33.92,4.0,1500,"LINESTRING(-80.38 33.88, -80.38 33.92)"
5776,2008,2008-05-11,South Carolina,2,0,1.2,731,-80.2,32.69,-80.01,32.68,12.0,5280,"LINESTRING(-80.2 32.69, -80.01 32.68)"
5777,1999,1999-05-06,South Carolina,1,0,0.08,1011,-79.88,34.45,-79.88,34.45,0.2,60,
5778,1998,1998-09-03,South Carolina,2,0,2.8,938,-80.0,33.18,-79.95,33.25,7.0,1290,"LINESTRING(-80 33.18, -79.95 33.25)"
5779,2015,2015-09-24,South Carolina,2,0,1.54,602300,-80.0552,32.7192,-80.1144,32.805,6.85,2640,"LINESTRING(-80.0552 32.7192, -80.1144 32.805)"
5780,2017,2017-10-08,South Carolina,1,0,20000.0,615797,-81.711,35.16,-81.711,35.161,0.07,300,"LINESTRING(-81.711 35.16, -81.711 35.161)"
5781,2012,2012-02-24,South Carolina,1,0,0.125,364837,-80.8933,32.8819,-80.8681,32.8875,2.0,450,"LINESTRING(-80.8933 32.8819, -80.8681 32.8875)"
5782,1998,1998-03-08,South Carolina,2,0,0.08,728,-81.08,33.53,-81.07,33.53,1.3,240,"LINESTRING(-81.08 33.53, -81.07 33.53)"
5783,2017,2017-05-04,South Carolina,1,0,60000.0,615108,-80.0505,34.357,-80.0504,34.3695,0.86,225,"LINESTRING(-80.0505 34.357, -80.0504 34.3695)"
5784,2013,2013-06-29,South Carolina,0,0,0.015,454341,-79.0091,33.6998,-79.0093,33.7008,0.07,150,"LINESTRING(-79.0091 33.6998, -79.0093 33.7008)"
5785,1998,1998-04-19,South Carolina,0,0,0.07,849,-82.12,34.35,-82.07,34.4,5.0,150,"LINESTRING(-82.12 34.35, -82.07 34.4)"
5786,2003,2003-07-02,South Carolina,1,0,0.07,523,-79.85,33.6,-79.85,33.63,1.0,300,"LINESTRING(-79.85 33.6, -79.85 33.63)"
5787,2008,2008-11-14,South Carolina,1,0,0.51,1633,-80.54,33.67,-80.5,33.71,8.13,600,"LINESTRING(-80.54 33.67, -80.5 33.71)"
5788,2009,2009-05-04,South Carolina,0,0,0.004,427,-81.2015,34.3963,-81.1692,34.4012,1.87,150,"LINESTRING(-81.2015 34.3963, -81.1692 34.4012)"
5789,1998,1998-06-19,South Carolina,0,0,0.08,439,-79.82,33.92,-79.68,33.92,8.0,90,"LINESTRING(-79.82 33.92, -79.68 33.92)"
5790,2008,2008-06-29,South Carolina,0,0,0.035,1302,-80.09,32.74,-80.08,32.75,0.5,3000,"LINESTRING(-80.09 32.74, -80.08 32.75)"
5791,2006,2006-05-14,South Carolina,2,0,1.3,543,-79.75,34.2,-79.75,34.22,0.6,450,"LINESTRING(-79.75 34.2, -79.75 34.22)"
5792,2007,2007-02-13,South Carolina,1,0,0.003,42,-81.29,32.99,-81.29,32.99,0.03,90,
5793,1996,1996-04-26,South Carolina,1,0,0.07,137,-82.7,34.47,-82.7,34.47,0.8,450,
5794,2015,2015-04-19,South Carolina,0,0,0.032,568796,-80.1172,34.1356,-80.1156,34.1422,0.46,225,"LINESTRING(-80.1172 34.1356, -80.1156 34.1422)"
5795,2006,2006-06-13,South Carolina,0,0,0.003,630,-79.95,32.78,-79.95,32.78,1.0,90,
5796,2004,2004-09-16,South Carolina,1,0,0.07,527,-83.1,34.67,-83.13,34.72,4.5,150,"LINESTRING(-83.1 34.67, -83.13 34.72)"
5797,2005,2005-04-12,South Carolina,0,0,0.003,55,-82.53,34.4,-82.5,34.38,3.0,150,"LINESTRING(-82.53 34.4, -82.5 34.38)"
5798,1999,1999-05-06,South Carolina,1,0,0.06,1012,-79.75,34.02,-79.75,34.02,0.1,60,
5799,2011,2011-04-16,South Carolina,0,0,0.012,285479,-80.0963,33.7717,-79.9547,33.8465,9.63,120,"LINESTRING(-80.0963 33.7717, -79.9547 33.8465)"
5800,2012,2012-06-11,South Carolina,0,0,0.016,375770,-80.6847,33.5322,-80.6633,33.5335,1.24,150,"LINESTRING(-80.6847 33.5322, -80.6633 33.5335)"
5801,2017,2017-10-08,South Carolina,2,0,250000.0,615799,-82.76,34.764,-82.728,34.883,8.42,900,"LINESTRING(-82.76 34.764, -82.728 34.883)"
5802,2006,2006-04-26,South Carolina,0,0,0.07,420,-81.53,34.2,-81.4,34.25,8.0,180,"LINESTRING(-81.53 34.2, -81.4 34.25)"
5803,2009,2009-08-12,South Carolina,0,0,0.013,1082,-79.1722,33.838,-79.1706,33.8541,1.12,120,"LINESTRING(-79.1722 33.838, -79.1706 33.8541)"
5804,2013,2013-06-29,South Carolina,0,0,0.035,454339,-79.0416,33.6466,-79.0397,33.6469,0.11,90,"LINESTRING(-79.0416 33.6466, -79.0397 33.6469)"
5805,1996,1996-03-16,South Carolina,0,0,0.002,863,-80.98,34.3,-80.97,34.3,0.3,150,"LINESTRING(-80.98 34.3, -80.97 34.3)"
5806,2000,2000-07-23,South Carolina,0,0,0.002,423,-79.12,33.45,-79.1,33.47,1.0,120,"LINESTRING(-79.12 33.45, -79.1 33.47)"
5807,1998,1998-05-10,South Carolina,0,0,0.004,839,-80.53,33.27,-80.5,33.25,0.5,150,"LINESTRING(-80.53 33.27, -80.5 33.25)"
5808,1998,1998-05-10,South Carolina,0,0,0.003,842,-79.93,33.42,-79.92,33.4,1.0,120,"LINESTRING(-79.93 33.42, -79.92 33.4)"
5809,1998,1998-05-07,South Carolina,3,0,0.3,807,-82.03,33.88,-81.95,33.87,5.0,2640,"LINESTRING(-82.03 33.88, -81.95 33.87)"
5810,1968,1968-09-22,Iowa,0,0,0.0,569,-96.07,43.02,-96.06,43.03,0.1,30,"LINESTRING(-96.07 43.02, -96.06 43.03)"
5811,1986,1986-05-09,Iowa,0,0,0.0,227,-93.8,41.68,-93.8,41.68,0.2,30,
5812,1960,1960-08-19,Iowa,0,0,0.0,527,-95.55,42.83,-95.54,42.84,0.1,30,"LINESTRING(-95.55 42.83, -95.54 42.84)"
5813,1996,1996-05-19,Iowa,0,0,0.0,168,-92.77,42.0,-92.77,42.0,0.1,75,
5814,2004,2004-05-22,Iowa,0,0,0.0,909,-94.15,41.52,-94.15,41.52,0.2,75,
5815,2008,2008-06-11,Iowa,0,0,0.0,1170,-95.67,42.98,-95.66,42.99,0.86,150,"LINESTRING(-95.67 42.98, -95.66 42.99)"
5816,1997,1997-08-16,Iowa,0,0,0.0,426,-93.62,41.18,-93.62,41.18,0.2,60,
5817,2010,2010-07-16,Iowa,0,0,0.0,893,-93.3723,42.8842,-93.3613,42.8818,0.58,90,"LINESTRING(-93.3723 42.8842, -93.3613 42.8818)"
5818,2009,2009-06-21,Iowa,0,0,0.0,800,-93.0491,42.4235,-93.0389,42.427,0.57,90,"LINESTRING(-93.0491 42.4235, -93.0389 42.427)"
5819,2008,2008-06-11,Iowa,0,0,0.0,1186,-95.59,42.02,-95.57,42.03,1.21,180,"LINESTRING(-95.59 42.02, -95.57 42.03)"
5820,2012,2012-04-14,Iowa,1,0,0.0,365679,-95.7393,41.2727,-95.7278,41.2849,1.04,1320,"LINESTRING(-95.7393 41.2727, -95.7278 41.2849)"
5821,2007,2007-06-21,Iowa,0,0,0.0,762,-92.92,42.63,-92.92,42.63,0.1,75,
5822,2008,2008-06-12,Iowa,0,0,0.0,1212,-92.5,40.62,-92.48,40.63,1.27,150,"LINESTRING(-92.5 40.62, -92.48 40.63)"
5823,1999,1999-06-08,Iowa,0,0,0.0,992,-93.92,42.85,-93.92,42.85,0.2,0,
5824,2013,2013-06-12,Iowa,0,0,0.0,484879,-93.2892,42.7939,-93.2719,42.7808,1.26,375,"LINESTRING(-93.2892 42.7939, -93.2719 42.7808)"
5825,2011,2011-06-19,Iowa,0,0,0.0,301087,-93.87,43.4811,-93.8651,43.4811,0.24,90,"LINESTRING(-93.87 43.4811, -93.8651 43.4811)"
5826,2007,2007-09-30,Iowa,0,0,0.0,983,-94.89,42.46,-94.8,42.48,4.2,90,"LINESTRING(-94.89 42.46, -94.8 42.48)"
5827,1998,1998-05-30,Iowa,0,0,0.0,974,-94.4,42.28,-94.4,42.28,0.1,90,
5828,1999,1999-08-09,Iowa,0,0,0.0,1327,-93.32,43.07,-93.32,43.07,0.1,0,
5829,2011,2011-03-22,Iowa,0,0,0.0,281746,-94.7229,41.1226,-94.6796,41.1538,3.12,240,"LINESTRING(-94.7229 41.1226, -94.6796 41.1538)"
5830,2014,2014-07-06,Iowa,0,0,0.0,517520,-92.8757,42.6341,-92.8705,42.6299,0.4,45,"LINESTRING(-92.8757 42.6341, -92.8705 42.6299)"
5831,2008,2008-06-11,Iowa,0,0,0.0,1195,-95.38,41.86,-95.38,41.87,0.39,180,"LINESTRING(-95.38 41.86, -95.38 41.87)"
5832,2008,2008-08-09,Iowa,0,0,0.0,1409,-94.35,42.56,-94.35,42.55,0.44,75,"LINESTRING(-94.35 42.56, -94.35 42.55)"
5833,2017,2017-05-10,Iowa,0,0,0.0,615137,-91.7564,40.8518,-91.7042,40.8629,2.77,150,"LINESTRING(-91.7564 40.8518, -91.7042 40.8629)"
5834,2008,2008-07-27,Iowa,0,0,0.0,1385,-93.32,41.74,-93.32,41.73,0.27,60,"LINESTRING(-93.32 41.74, -93.32 41.73)"
5835,1951,1951-06-25,Iowa,2,0,0.0,167,-93.8,43.22,-93.79,43.23,0.8,1500,"LINESTRING(-93.8 43.22, -93.79 43.23)"
5836,1972,1972-09-06,Iowa,0,0,0.0,639,-96.0,42.82,-95.99,42.83,0.1,51,"LINESTRING(-96 42.82, -95.99 42.83)"
5837,1985,1985-06-23,Iowa,0,0,0.0,429,-95.15,41.22,-95.14,41.23,0.1,51,"LINESTRING(-95.15 41.22, -95.14 41.23)"
5838,2001,2001-06-12,Iowa,0,0,0.0,220,-95.55,43.42,-95.55,43.42,0.1,150,
5839,2008,2008-06-05,Iowa,0,0,0.0,1092,-95.62,40.8,-95.61,40.82,1.34,150,"LINESTRING(-95.62 40.8, -95.61 40.82)"
5840,1985,1985-06-26,Iowa,0,0,0.0,441,-94.42,41.15,-94.41,41.16,0.1,30,"LINESTRING(-94.42 41.15, -94.41 41.16)"
5841,1981,1981-04-03,Iowa,0,0,0.0,71,-93.23,40.75,-93.22,40.76,0.1,30,"LINESTRING(-93.23 40.75, -93.22 40.76)"
5842,2014,2014-07-06,Iowa,0,0,0.0,517655,-94.2749,41.5155,-94.2654,41.5038,0.94,60,"LINESTRING(-94.2749 41.5155, -94.2654 41.5038)"
5843,1998,1998-06-18,Iowa,0,0,0.0,1280,-91.38,41.92,-91.38,41.92,0.1,90,
5844,2004,2004-05-22,Iowa,0,0,0.0,922,-94.65,41.5,-94.65,41.5,0.2,90,
5845,2008,2008-06-04,Iowa,1,0,0.0,1046,-95.81,40.94,-95.8,41.01,4.8,660,"LINESTRING(-95.81 40.94, -95.8 41.01)"
5846,2012,2012-04-14,Iowa,0,0,0.0,366428,-96.0131,42.1429,-96.0114,42.1487,0.4,75,"LINESTRING(-96.0131 42.1429, -96.0114 42.1487)"
5847,2003,2003-07-14,Iowa,0,0,0.0,1322,-94.73,43.33,-94.73,43.33,0.1,75,
5848,2001,2001-08-17,Iowa,0,0,0.0,406,-95.72,42.7,-95.72,42.7,0.1,150,
5849,2007,2007-05-05,Iowa,2,0,0.0,543,-95.32,41.05,-95.36,41.26,11.58,1200,"LINESTRING(-95.32 41.05, -95.36 41.26)"
5850,1970,1970-05-10,Iowa,0,0,0.0,182,-93.6,42.02,-93.59,42.03,0.1,30,"LINESTRING(-93.6 42.02, -93.59 42.03)"
5851,2017,2017-06-28,Iowa,1,0,0.0,615491,-95.2898,40.7518,-95.2515,40.7436,2.12,225,"LINESTRING(-95.2898 40.7518, -95.2515 40.7436)"
5852,2006,2006-04-15,Iowa,0,0,0.0,387,-94.97,41.7,-94.97,41.7,0.2,90,
5853,2002,2002-04-17,Iowa,0,0,0.0,78,-95.8,41.68,-95.75,41.7,2.0,75,"LINESTRING(-95.8 41.68, -95.75 41.7)"
5854,2004,2004-05-21,Iowa,0,0,0.0,368,-92.03,42.15,-92.03,42.15,0.0,150,
5855,2001,2001-06-14,Iowa,2,0,0.0,1000,-90.8,41.47,-90.73,41.55,6.5,600,"LINESTRING(-90.8 41.47, -90.73 41.55)"
5856,1999,1999-04-08,Iowa,0,0,0.0,83,-92.18,41.0,-92.18,41.0,0.1,30,
5857,2012,2012-05-04,Iowa,0,0,0.0,382740,-96.2,43.04,-96.19,43.04,0.5,150,"LINESTRING(-96.2 43.04, -96.19 43.04)"
5858,1998,1998-06-23,Iowa,0,0,0.0,559,-96.23,42.23,-96.23,42.23,0.1,150,
5859,2004,2004-05-09,Iowa,0,0,0.0,184,-95.48,43.13,-95.48,43.13,0.2,150,
5860,2008,2008-06-04,Iowa,0,0,0.0,1054,-94.36,41.03,-94.34,41.03,0.89,150,"LINESTRING(-94.36 41.03, -94.34 41.03)"
5861,1997,1997-04-30,Iowa,0,0,0.0,131,-90.32,42.05,-90.32,42.05,0.1,30,
5862,1977,1977-05-04,Iowa,0,0,0.0,215,-94.53,41.78,-94.52,41.79,1.0,30,"LINESTRING(-94.53 41.78, -94.52 41.79)"
5863,2016,2016-03-15,Iowa,1,0,0.0,613657,-90.2883,41.9164,-90.2488,41.9556,3.38,900,"LINESTRING(-90.2883 41.9164, -90.2488 41.9556)"
5864,2004,2004-06-11,Iowa,0,0,0.0,1286,-94.43,42.38,-94.43,42.38,0.5,90,
5865,2003,2003-07-09,Iowa,0,0,0.0,500,-93.7,42.37,-93.7,42.37,0.2,75,
5866,2016,2016-06-14,Iowa,0,0,0.0,614089,-91.95,42.25,-91.9471,42.2511,0.17,30,"LINESTRING(-91.95 42.25, -91.9471 42.2511)"
5867,1978,1978-06-19,Iowa,0,0,0.0,454,-96.02,43.43,-96.01,43.44,0.1,30,"LINESTRING(-96.02 43.43, -96.01 43.44)"
5868,1996,1996-06-29,Iowa,0,0,0.0,466,-92.08,42.27,-92.08,42.27,0.3,60,
5869,2004,2004-09-05,Iowa,0,0,0.0,1577,-93.87,42.5,-93.87,42.5,0.2,60,
5870,2004,2004-06-16,Iowa,1,0,0.0,1344,-92.65,43.32,-92.75,43.28,5.0,120,"LINESTRING(-92.65 43.32, -92.75 43.28)"
5871,2002,2002-06-21,Iowa,1,0,0.0,673,-93.13,42.95,-92.88,42.9,12.0,120,"LINESTRING(-93.13 42.95, -92.88 42.9)"
5872,2001,2001-08-17,Iowa,0,0,0.0,388,-96.25,42.13,-96.25,42.13,0.2,90,
5873,1996,1996-07-29,Iowa,0,0,0.0,406,-94.37,41.92,-94.37,41.92,0.3,75,
5874,2016,2016-06-29,Iowa,0,0,0.0,614141,-95.6706,41.4978,-95.7177,41.4487,4.18,75,"LINESTRING(-95.6706 41.4978, -95.7177 41.4487)"
5875,2008,2008-06-11,Iowa,0,0,0.0,1188,-94.99,42.98,-94.98,42.98,0.43,150,"LINESTRING(-94.99 42.98, -94.98 42.98)"
5876,1997,1997-05-12,Iowa,0,0,0.0,491,-93.47,41.7,-93.53,41.67,6.7,39,"LINESTRING(-93.47 41.7, -93.53 41.67)"
5877,1998,1998-05-15,Iowa,0,0,0.0,964,-95.35,42.02,-95.35,42.02,0.2,90,
5878,2004,2004-05-30,Iowa,0,0,0.0,379,-91.27,42.22,-91.25,42.22,0.3,90,"LINESTRING(-91.27 42.22, -91.25 42.22)"
5879,2015,2015-05-26,Iowa,1,0,0.0,582905,-90.7467,42.2293,-90.7453,42.2308,0.13,75,"LINESTRING(-90.7467 42.2293, -90.7453 42.2308)"
5880,2008,2008-06-11,Iowa,0,0,0.0,1168,-95.97,42.54,-95.96,42.55,0.86,150,"LINESTRING(-95.97 42.54, -95.96 42.55)"
5881,1997,1997-07-07,Iowa,0,0,0.0,933,-95.92,42.62,-95.9,42.63,1.0,150,"LINESTRING(-95.92 42.62, -95.9 42.63)"
5882,2002,2002-06-20,Iowa,0,0,0.0,173,-96.12,42.35,-95.93,42.3,5.0,300,"LINESTRING(-96.12 42.35, -95.93 42.3)"
5883,1971,1971-05-31,Iowa,1,0,0.0,376,-92.77,42.45,-92.72,42.48,2.3,600,"LINESTRING(-92.77 42.45, -92.72 42.48)"
5884,2002,2002-04-27,Iowa,0,0,0.0,81,-95.8,41.0,-95.8,41.0,0.0,60,
5885,2007,2007-05-05,Iowa,0,0,0.0,516,-95.77,40.98,-95.77,41.04,4.0,240,"LINESTRING(-95.77 40.98, -95.77 41.04)"
5886,2000,2000-06-13,Iowa,0,0,0.0,325,-95.25,40.95,-95.12,41.03,8.0,450,"LINESTRING(-95.25 40.95, -95.12 41.03)"
5887,1999,1999-07-20,Iowa,1,0,0.0,1320,-92.58,42.98,-92.58,43.0,2.1,210,"LINESTRING(-92.58 42.98, -92.58 43)"
5888,2006,2006-09-02,Iowa,0,0,0.0,860,-93.42,42.7,-93.42,42.7,0.2,90,
5889,1999,1999-09-07,Iowa,0,0,0.0,557,-94.77,40.8,-94.77,40.8,0.7,90,
5890,1998,1998-06-27,Iowa,0,0,0.0,561,-96.02,43.37,-96.02,43.37,0.1,150,
5891,2009,2009-06-21,Iowa,0,0,0.0,795,-96.195,43.265,-96.19,43.26,0.43,150,"LINESTRING(-96.195 43.265, -96.19 43.26)"
5892,1997,1997-07-07,Iowa,0,0,0.0,931,-96.45,43.32,-96.45,43.32,0.1,150,
5893,1958,1958-05-18,Iowa,0,0,0.0,163,-95.7,42.82,-95.69,42.83,0.1,30,"LINESTRING(-95.7 42.82, -95.69 42.83)"
5894,2002,2002-06-26,Iowa,0,0,0.0,120,-92.67,41.97,-92.67,41.97,0.0,60,
