Year,Country,Disaster,Deaths
2005,Somalia,Flood,7.0
2005,Somalia,Epidemic,13.0
2005,Canary Is,Storm,19.0
2005,Sao Tome and Principe,Epidemic,25.0
2005,Thailand,Flood,21.0
2005,Taiwan (Province of China),Storm,3.0
2005,Taiwan (Province of China),Storm,2.0
2005,"Tanzania, United Republic of",Earthquake,2.0
2005,"Tanzania, United Republic of",Epidemic,6.0
2005,Uganda,Epidemic,10.0
2005,Uganda,Epidemic,11.0
2005,Uruguay,Storm,7.0
2005,United States of America (the),Storm,10.0
2005,United States of America (the),Storm,5.0
2005,United States of America (the),Wildfire,5.0
2005,Venezuela (Bolivarian Republic of),Flood,5.0
2005,Venezuela (Bolivarian Republic of),Flood,13.0
2005,Viet Nam,Flood,67.0
2005,Viet Nam,Flood,39.0
2005,Viet Nam,Flood,17.0
2005,Viet Nam,Storm,20.0
2005,Viet Nam,Epidemic,16.0
2005,Yemen,Flood,12.0
2005,Congo (the Democratic Republic of the),Earthquake,6.0
2006,United States of America (the),Flood,1.0
2006,United States of America (the),Flood,7.0
2006,Japan,Storm,10.0
2006,Mexico,Storm,7.0
2006,Mexico,Storm,4.0
2006,Philippines (the),Storm,41.0
2006,Philippines (the),Storm,37.0
2006,Philippines (the),Storm,228.0
2006,Philippines (the),Storm,34.0
2006,Viet Nam,Storm,17.0
2006,Panama,Flood,11.0
2006,Pakistan,Flood,20.0
2006,Philippines (the),Storm,1399.0
2006,Jamaica,Flood,1.0
2006,Japan,Flood,34.0
2006,Japan,Flood,8.0
2006,Korea (the Republic of),Flood,46.0
2006,Sri Lanka,Flood,25.0
2006,Malaysia,Flood,6.0
2006,Pakistan,Flood,40.0
2006,Pakistan,Flood,233.0
2006,Philippines (the),Storm,6.0
2006,Philippines (the),Flood,26.0
2006,Korea (the Democratic People's Republic of),Flood,278.0
2006,Romania,Flood,14.0
2006,Thailand,Flood,116.0
2006,Thailand,Flood,164.0
2006,United States of America (the),Flood,11.0
2006,Viet Nam,Flood,12.0
2006,Viet Nam,Flood,42.0
2006,Namibia,Flood,5.0
2006,Nigeria,Flood,40.0
2006,Philippines (the),Flood,2.0
2006,Ukraine,Flood,2.0
2006,United States of America (the),Storm,28.0
2006,United States of America (the),Storm,12.0
2006,United States of America (the),Storm,1.0
2006,Viet Nam,Storm,13.0
2006,Viet Nam,Storm,1.0
2006,Cambodia,Flood,5.0
2006,Madagascar,Storm,1.0
2006,Philippines (the),Storm,4.0
2006,Philippines (the),Storm,8.0
2006,Romania,Flood,6.0
2006,Romania,Flood,1.0
2006,United States of America (the),Flood,2.0
2006,United States of America (the),Flood,14.0
2006,United States of America (the),Storm,11.0
2006,Yemen,Flood,25.0
2006,Japan,Storm,1.0
2006,Mexico,Storm,4.0
2006,Myanmar,Storm,34.0
2006,United States of America (the),Storm,10.0
2006,United States of America (the),Storm,12.0
2006,United States of America (the),Storm,3.0
2006,United States of America (the),Storm,6.0
2006,Viet Nam,Storm,95.0
2006,Congo (the Democratic Republic of the),Storm,3.0
2006,Kyrgyzstan,Storm,4.0
2006,Italy,Storm,1.0
2006,Jamaica,Epidemic,3.0
2006,Japan,Storm,9.0
2006,Kenya,Flood,60.0
2006,Kenya,Flood,8.0
2006,Kenya,Flood,30.0
2006,Kenya,Flood,114.0
2006,Kenya,Epidemic,15.0
2006,Kenya,Epidemic,13.0
2006,Kenya,Epidemic,155.0
2006,Morocco,Flood,6.0
2006,Morocco,Flood,11.0
2006,Madagascar,Storm,3.0
2006,Mali,Flood,1.0
2006,Mali,Epidemic,9.0
2006,Myanmar,Flood,25.0
2006,Mozambique,Earthquake,4.0
2006,Mozambique,Epidemic,27.0
2006,Mauritania,Flood,7.0
2006,Malawi,Flood,5.0
2006,Malawi,Flood,3.0
2006,Malawi,Epidemic,20.0
2006,Namibia,Epidemic,10.0
2006,Niger (the),Flood,4.0
2006,Niger (the),Epidemic,44.0
2006,Niger (the),Epidemic,18.0
2006,Pakistan,Flood,20.0
2006,Pakistan,Flood,13.0
2006,Pakistan,Flood,74.0
2006,Philippines (the),Flood,4.0
2006,Philippines (the),Flood,1.0
2006,Philippines (the),Flood,3.0
2006,Philippines (the),Storm,6.0
2006,Philippines (the),Storm,42.0
2006,Papua New Guinea,Flood,1.0
2006,Korea (the Democratic People's Republic of),Epidemic,4.0
2006,Paraguay,Epidemic,17.0
2006,Romania,Flood,30.0
2006,Rwanda,Epidemic,35.0
2006,Sudan (the),Flood,27.0
2006,Sudan (the),Epidemic,24.0
2006,Sudan (the),Epidemic,476.0
2006,Sudan (the),Epidemic,196.0
2006,Sudan (the),Epidemic,16.0
2006,Sudan (the),Epidemic,430.0
2006,Somalia,Flood,5.0
2006,Somalia,Flood,5.0
2006,Somalia,Flood,5.0
2006,Somalia,Flood,52.0
2006,Somalia,Flood,35.0
2006,Somalia,Epidemic,21.0
2006,Somalia,Epidemic,51.0
2006,Somalia,Epidemic,12.0
2006,Somalia,Epidemic,20.0
2006,Somalia,Epidemic,40.0
2006,Suriname,Flood,3.0
2006,Slovakia,Flood,1.0
2006,Swaziland,Storm,1.0
2006,Syrian Arab Republic,Flood,6.0
2006,Chad,Flood,52.0
2006,Chad,Epidemic,20.0
2006,Tajikistan,Earthquake,3.0
2006,Turkey,Flood,47.0
2006,Turkey,Flood,12.0
2006,Turkey,Epidemic,20.0
2006,Taiwan (Province of China),Earthquake,2.0
2006,Taiwan (Province of China),Flood,3.0
2006,Taiwan (Province of China),Storm,3.0
2006,"Tanzania, United Republic of",Epidemic,15.0
2006,"Tanzania, United Republic of",Epidemic,50.0
2006,"Tanzania, United Republic of",Epidemic,5.0
2006,Uganda,Flood,3.0
2006,Uganda,Epidemic,43.0
2006,Uganda,Epidemic,100.0
2006,Uganda,Epidemic,49.0
2006,Uganda,Epidemic,11.0
2006,United States of America (the),Flood,2.0
2006,United States of America (the),Flood,1.0
2006,United States of America (the),Flood,2.0
2006,United States of America (the),Wildfire,4.0
2006,United States of America (the),Wildfire,1.0
2006,United States of America (the),Storm,10.0
2006,Viet Nam,Flood,4.0
2006,Viet Nam,Flood,60.0
2006,Viet Nam,Flood,60.0
2006,Viet Nam,Storm,204.0
2006,Viet Nam,Storm,71.0
2006,Yemen,Flood,5.0
2006,South Africa,Flood,6.0
2006,South Africa,Flood,6.0
2007,Japan,Earthquake,1.0
2007,Madagascar,Storm,80.0
2007,Solomon Islands,Earthquake,52.0
2007,United States of America (the),Storm,65.0
2007,Sri Lanka,Flood,18.0
2007,Peru,Flood,17.0
2007,Philippines (the),Flood,9.0
2007,Réunion,Storm,2.0
2007,Thailand,Flood,38.0
2007,Yemen,Flood,7.0
2007,Mozambique,Flood,29.0
2007,United States of America (the),Storm,16.0
2007,Madagascar,Storm,1.0
2007,Madagascar,Flood,7.0
2007,Madagascar,Storm,3.0
2007,Mozambique,Flood,5.0
2007,Mozambique,Storm,10.0
2007,Mauritius,Storm,2.0
2007,Malawi,Flood,2.0
2007,Malaysia,Flood,17.0
2007,Namibia,Flood,7.0
2007,Namibia,Epidemic,7.0
2007,Netherlands (the),Storm,7.0
2007,Poland,Storm,6.0
2007,Rwanda,Flood,10.0
2007,"Tanzania, United Republic of",Epidemic,109.0
2007,United States of America (the),Storm,20.0
2007,United States of America (the),Storm,20.0
2007,United States of America (the),Flood,24.0
2007,Yemen,Flood,36.0
2005,Congo (the Democratic Republic of the),Epidemic,38.0
2005,Zambia,Epidemic,21.0
2005,Zimbabwe,Epidemic,14.0
2005,Zimbabwe,Epidemic,73.0
2006,Congo (the Democratic Republic of the),Flood,1.0
2006,Congo (the Democratic Republic of the),Epidemic,34.0
2006,Congo (the Democratic Republic of the),Epidemic,13.0
2006,Congo (the Democratic Republic of the),Epidemic,20.0
2006,Congo (the Democratic Republic of the),Epidemic,19.0
2006,Congo (the Democratic Republic of the),Epidemic,42.0
2006,Congo (the Democratic Republic of the),Epidemic,10.0
2006,Congo (the Democratic Republic of the),Epidemic,13.0
2006,Zambia,Epidemic,5.0
2007,China,Flood,83.0
2007,China,Storm,9.0
2007,Dominican Republic (the),Storm,129.0
2007,Dominican Republic (the),Storm,33.0
2007,Honduras,Storm,1.0
2007,Cuba,Storm,1.0
2007,France,Storm,1.0
2007,Australia,Flood,9.0
2007,China,Flood,43.0
2007,Bangladesh,Flood,120.0
2007,Bangladesh,Flood,1110.0
2007,Brazil,Flood,6.0
2007,China,Flood,535.0
2007,China,Flood,170.0
2007,China,Flood,29.0
2007,China,Flood,96.0
2007,China,Flood,11.0
2007,China,Flood,17.0
2007,Colombia,Flood,146.0
2007,Colombia,Flood,13.0
2007,Colombia,Flood,24.0
2007,Costa Rica,Flood,19.0
2007,Guatemala,Flood,11.0
2007,Haiti,Flood,2.0
2007,Indonesia,Flood,58.0
2007,Indonesia,Flood,88.0
2007,Indonesia,Flood,127.0
2007,Indonesia,Flood,4.0
2007,India,Flood,127.0
2007,India,Flood,76.0
2007,Chile,Earthquake,10.0
2007,Indonesia,Earthquake,25.0
2007,Bolivia (Plurinational State of),Flood,75.0
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood,1.0
2007,China,Storm,21.0
2007,Algeria,Flood,18.0
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood,7.0
2007,Australia,Storm,2.0
2007,Burundi,Flood,1.0
2007,Bangladesh,Storm,4234.0
2007,Bahamas (the),Storm,1.0
2007,China,Storm,39.0
2007,Dominica,Storm,2.0
2007,Dominican Republic (the),Storm,1.0
2007,Haiti,Storm,9.0
2007,Haiti,Storm,90.0
2007,Haiti,Storm,3.0
2007,Congo (the Democratic Republic of the),Epidemic,6.0
2007,Zambia,Flood,4.0
2007,Zambia,Epidemic,5.0
2007,Afghanistan,Flood,23.0
2007,Afghanistan,Flood,36.0
2007,Afghanistan,Flood,9.0
2007,Afghanistan,Flood,1.0
2007,Afghanistan,Flood,10.0
2007,Afghanistan,Flood,113.0
2007,Benin,Flood,10.0
2007,Burkina Faso,Flood,52.0
2007,Bangladesh,Storm,41.0
2007,Bangladesh,Epidemic,54.0
2007,Bangladesh,Epidemic,32.0
2007,Bulgaria,Flood,2.0
2007,Bulgaria,Flood,8.0
2007,Bulgaria,Flood,2.0
2007,Bulgaria,Wildfire,1.0
2007,Bulgaria,Wildfire,2.0
2007,Brazil,Earthquake,1.0
2007,Brazil,Flood,4.0
2007,Central African Republic,Flood,1.0
2007,Canada,Storm,4.0
2007,Switzerland,Flood,1.0
2007,Chile,Earthquake,2.0
2007,China,Storm,13.0
2007,China,Earthquake,3.0
2007,China,Flood,9.0
2007,China,Flood,26.0
2007,China,Flood,11.0
2007,Cameroon,Flood,8.0
2007,Colombia,Flood,35.0
2007,Comoros (the),Epidemic,29.0
2007,Germany,Flood,1.0
2007,Djibouti,Epidemic,6.0
2007,Dominican Republic (the),Flood,9.0
2007,Algeria,Flood,12.0
2007,Algeria,Flood,1.0
2007,Algeria,Flood,14.0
2007,Algeria,Wildfire,8.0
2007,Spain,Flood,1.0
2007,Spain,Flood,3.0
2007,Ethiopia,Volcanic activity,5.0
2007,Ethiopia,Flood,17.0
2007,Fiji,Flood,5.0
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood,6.0
2007,Ghana,Flood,56.0
2007,Guinea,Epidemic,90.0
2007,Greece,Flood,2.0
2007,Greece,Wildfire,3.0
2007,Greece,Wildfire,65.0
2007,Honduras,Flood,5.0
2007,Honduras,Flood,1.0
2007,Croatia,Wildfire,12.0
2007,Haiti,Flood,4.0
2007,Haiti,Flood,41.0
2007,Indonesia,Earthquake,3.0
2007,Indonesia,Flood,4.0
2007,Indonesia,Flood,15.0
2007,Indonesia,Epidemic,365.0
2007,Indonesia,Epidemic,16.0
2007,India,Flood,80.0
2007,India,Flood,15.0
2007,India,Flood,225.0
2007,India,Flood,62.0
2007,India,Flood,29.0
2007,India,Flood,1103.0
2007,India,Flood,16.0
2007,India,Flood,94.0
2007,India,Flood,29.0
2007,India,Flood,15.0
2007,India,Flood,96.0
2007,India,Flood,44.0
2008,Chile,Flood,5.0
2008,Guatemala,Flood,27.0
2008,China,Storm,25.0
2008,Dominican Republic (the),Storm,4.0
2008,Guatemala,Storm,17.0
2008,Australia,Storm,1.0
2008,Costa Rica,Storm,4.0
2008,Cuba,Storm,7.0
2008,Burundi,Flood,6.0
2008,Bangladesh,Flood,16.0
2008,Brazil,Flood,4.0
2008,Brazil,Flood,9.0
2008,Brazil,Flood,36.0
2008,Brazil,Flood,151.0
2008,Chile,Flood,4.0
2008,China,Earthquake,87476.0
2008,China,Flood,64.0
2008,China,Flood,176.0
2008,China,Flood,67.0
2008,Cameroon,Flood,9.0
2008,Colombia,Earthquake,11.0
2008,Colombia,Volcanic activity,16.0
2008,Colombia,Flood,11.0
2008,Costa Rica,Flood,6.0
2008,Costa Rica,Flood,1.0
2008,Dominican Republic (the),Storm,8.0
2008,Algeria,Flood,93.0
2008,Ecuador,Flood,41.0
2008,Greece,Earthquake,2.0
2008,Guatemala,Flood,3.0
2008,Honduras,Flood,67.0
2008,Indonesia,Flood,11.0
2008,Indonesia,Flood,33.0
2008,India,Flood,1063.0
2008,India,Flood,173.0
2008,Australia,Flood,4.0
2008,Indonesia,Flood,3.0
2008,India,Flood,47.0
2008,Germany,Storm,3.0
2008,China,Storm,4.0
2008,Dominican Republic (the),Storm,1.0
2008,United Kingdom of Great Britain and Northern Ireland (the),Flood,8.0
2008,Austria,Storm,4.0
2008,Bangladesh,Storm,15.0
2008,Belize,Storm,7.0
2008,China,Storm,14.0
2008,China,Storm,1.0
2008,Germany,Storm,5.0
2008,Fiji,Storm,7.0
2008,France,Storm,2.0
2008,Haiti,Storm,85.0
2008,Haiti,Storm,529.0
2008,Haiti,Storm,74.0
2008,India,Storm,111.0
2008,Haiti,Storm,10.0
2008,Afghanistan,Epidemic,17.0
2008,Angola,Flood,7.0
2008,Angola,Epidemic,229.0
2008,Angola,Epidemic,134.0
2008,Australia,Flood,1.0
2008,Australia,Flood,2.0
2008,Burundi,Flood,3.0
2008,Benin,Flood,15.0
2008,Benin,Epidemic,29.0
2008,Benin,Epidemic,2.0
2008,Benin,Epidemic,2.0
2008,Burkina Faso,Flood,6.0
2008,Burkina Faso,Epidemic,250.0
2008,Burkina Faso,Epidemic,300.0
2008,Bangladesh,Flood,12.0
2008,Bangladesh,Storm,12.0
2008,Belize,Flood,1.0
2008,Bolivia (Plurinational State of),Epidemic,27.0
2008,Brazil,Storm,3.0
2008,Brazil,Epidemic,123.0
2008,Botswana,Epidemic,2.0
2008,China,Storm,10.0
2008,China,Earthquake,4.0
2008,China,Earthquake,6.0
2008,China,Earthquake,40.0
2008,China,Earthquake,30.0
2008,China,Earthquake,8.0
2008,China,Flood,3.0
2008,China,Flood,20.0
2008,China,Flood,3.0
2008,China,Flood,19.0
2008,China,Storm,12.0
2008,Côte d’Ivoire,Flood,6.0
2008,Côte d’Ivoire,Epidemic,44.0
2008,Congo (the),Epidemic,1.0
2008,Congo (the),Epidemic,25.0
2008,Colombia,Flood,76.0
2008,Czech Republic (the),Storm,2.0
2008,Ethiopia,Flood,5.0
2008,Ethiopia,Flood,29.0
2008,Ethiopia,Flood,11.0
2008,Ethiopia,Epidemic,20.0
2008,France,Storm,3.0
2008,Guinea-Bissau,Epidemic,221.0
2008,Hong Kong,Storm,2.0
2008,Indonesia,Earthquake,3.0
2008,Indonesia,Earthquake,2.0
2008,Indonesia,Earthquake,6.0
2008,Indonesia,Flood,14.0
2008,Indonesia,Flood,3.0
2008,Indonesia,Flood,3.0
2008,Indonesia,Flood,16.0
2008,Indonesia,Flood,5.0
2008,Indonesia,Flood,24.0
2008,India,Flood,54.0
2008,India,Flood,74.0
2008,India,Flood,142.0
2009,France,Storm,11.0
2009,India,Storm,96.0
2009,Bangladesh,Storm,190.0
2009,Brazil,Flood,56.0
2009,China,Storm,15.0
2009,China,Storm,52.0
2009,Afghanistan,Flood,19.0
2009,Afghanistan,Flood,39.0
2009,Austria,Flood,1.0
2009,Brazil,Flood,16.0
2009,Colombia,Flood,23.0
2009,Costa Rica,Earthquake,31.0
2009,Honduras,Earthquake,7.0
2009,Indonesia,Flood,18.0
2009,Fiji,Flood,12.0
2009,Brazil,Flood,4.0
2009,Indonesia,Flood,64.0
2009,India,Storm,15.0
2009,Australia,Wildfire,180.0
2009,Australia,Storm,1.0
2009,Central African Republic,Storm,3.0
2009,Afghanistan,Earthquake,22.0
2009,Angola,Flood,2.0
2009,Angola,Flood,60.0
2009,Angola,Epidemic,9.0
2009,Argentina,Epidemic,6.0
2009,Burkina Faso,Epidemic,389.0
2009,Bangladesh,Storm,7.0
2009,Brazil,Epidemic,23.0
2009,Bhutan,Storm,12.0
2009,China,Flood,49.0
2009,China,Flood,11.0
2009,Comoros (the),Flood,2.0
2009,Czech Republic (the),Flood,13.0
2009,Dominican Republic (the),Flood,2.0
2009,Dominican Republic (the),Flood,5.0
2009,Algeria,Flood,33.0
2009,Ecuador,Flood,3.0
2009,Spain,Storm,14.0
2009,Haiti,Flood,11.0
2009,Indonesia,Earthquake,5.0
2007,Japan,Earthquake,9.0
2007,Peru,Earthquake,593.0
2007,Russian Federation (the),Earthquake,2.0
2007,Mexico,Flood,22.0
2007,United States of America (the),Flood,26.0
2007,Mexico,Storm,5.0
2007,Martinique,Storm,1.0
2007,Nicaragua,Storm,188.0
2007,Oman,Storm,76.0
2007,Philippines (the),Storm,7.0
2007,Philippines (the),Storm,8.0
2007,Philippines (the),Storm,29.0
2007,Philippines (the),Storm,20.0
2007,Philippines (the),Storm,11.0
2007,Tajikistan,Earthquake,11.0
2007,Taiwan (Province of China),Storm,18.0
2007,United States of America (the),Storm,17.0
2007,Pakistan,Storm,242.0
2007,United States of America (the),Storm,12.0
2007,United States of America (the),Storm,23.0
2007,Japan,Storm,5.0
2007,Korea (the Democratic People's Republic of),Flood,610.0
2007,United States of America (the),Flood,8.0
2007,Slovenia,Storm,6.0
2007,Jamaica,Storm,4.0
2007,Japan,Flood,2.0
2007,Kenya,Flood,4.0
2007,Sri Lanka,Flood,15.0
2007,Nicaragua,Flood,10.0
2007,Nepal,Flood,214.0
2007,Pakistan,Flood,22.0
2007,Philippines (the),Flood,11.0
2007,Philippines (the),Flood,20.0
2007,Rwanda,Flood,20.0
2007,Tajikistan,Flood,1.0
2007,Uganda,Flood,29.0
2007,Kenya,Flood,13.0
2007,Somalia,Flood,4.0
2007,Thailand,Flood,3.0
2007,United States of America (the),Storm,5.0
2007,India,Flood,40.0
2007,Mali,Flood,9.0
2007,Pakistan,Flood,228.0
2007,Romania,Flood,2.0
2007,Romania,Flood,3.0
2007,United States of America (the),Flood,4.0
2007,Swaziland,Wildfire,2.0
2007,United States of America (the),Wildfire,8.0
2007,United States of America (the),Storm,4.0
2007,Iran (Islamic Republic of),Storm,12.0
2007,Japan,Storm,4.0
2007,Japan,Storm,4.0
2007,Korea (the Republic of),Storm,20.0
2007,Saint Lucia,Storm,1.0
2007,Mexico,Storm,9.0
2007,Philippines (the),Storm,3.0
2007,Philippines (the),Storm,2.0
2007,Philippines (the),Storm,1.0
2007,Papua New Guinea,Storm,172.0
2007,Puerto Rico,Storm,1.0
2007,United States of America (the),Storm,10.0
2007,United States of America (the),Storm,7.0
2007,Viet Nam,Storm,96.0
2007,United States of America (the),Storm,22.0
2007,United States of America (the),Storm,24.0
2007,Iran (Islamic Republic of),Flood,12.0
2007,Iraq,Epidemic,24.0
2007,Italy,Wildfire,11.0
2007,Jamaica,Storm,1.0
2007,Kenya,Flood,2.0
2007,Cambodia,Flood,2.0
2007,Cambodia,Epidemic,182.0
2007,Korea (the Republic of),Flood,3.0
2007,Lebanon,Wildfire,1.0
2007,Liberia,Flood,1.0
2007,Mexico,Storm,6.0
2007,Macedonia (the former Yugoslav Republic of),Wildfire,1.0
2007,Mali,Flood,9.0
2007,Myanmar,Flood,5.0
2007,Myanmar,Epidemic,30.0
2007,Mozambique,Epidemic,78.0
2007,Mozambique,Flood,20.0
2007,Mauritania,Flood,2.0
2007,Mauritania,Flood,1.0
2007,Martinique,Earthquake,1.0
2007,Malaysia,Flood,29.0
2007,Malaysia,Epidemic,56.0
2007,Niger (the),Flood,7.0
2007,Nigeria,Flood,68.0
2007,Nigeria,Epidemic,200.0
2007,Nigeria,Flood,17.0
2007,Nigeria,Flood,6.0
2007,Pakistan,Flood,22.0
2007,Pakistan,Flood,44.0
2007,Pakistan,Flood,130.0
2007,Pakistan,Flood,80.0
2007,Panama,Flood,2.0
2007,Philippines (the),Storm,8.0
2007,Poland,Storm,13.0
2007,Paraguay,Wildfire,8.0
2007,Romania,Flood,7.0
2007,Sudan (the),Flood,150.0
2007,Sudan (the),Epidemic,430.0
2007,Sudan (the),Epidemic,96.0
2007,Sudan (the),Epidemic,58.0
2007,Senegal,Flood,8.0
2007,Senegal,Epidemic,16.0
2007,El Salvador,Flood,2.0
2007,Somalia,Flood,21.0
2007,Somalia,Epidemic,1133.0
2007,Chad,Flood,12.0
2007,Chad,Flood,3.0
2007,Chad,Storm,14.0
2007,Togo,Flood,41.0
2007,Thailand,Flood,10.0
2007,Thailand,Flood,2.0
2007,Tajikistan,Flood,21.0
2007,Tunisia,Flood,16.0
2007,Turkey,Flood,13.0
2007,Turkey,Flood,2.0
2007,Turkey,Flood,1.0
2007,"Tanzania, United Republic of",Epidemic,10.0
2007,Uganda,Flood,4.0
2007,Uganda,Epidemic,36.0
2007,Uganda,Epidemic,96.0
2007,Uruguay,Flood,2.0
2007,United States of America (the),Flood,8.0
2007,United States of America (the),Flood,10.0
2007,Viet Nam,Flood,74.0
2007,Viet Nam,Flood,55.0
2007,Viet Nam,Flood,15.0
2007,Viet Nam,Flood,83.0
2007,Viet Nam,Epidemic,27.0
2007,Viet Nam,Flood,3.0
2007,Yemen,Volcanic activity,6.0
2007,Yemen,Flood,50.0
2008,Sri Lanka,Storm,9.0
2008,Mexico,Storm,2.0
2008,Philippines (the),Storm,644.0
2008,Taiwan (Province of China),Storm,26.0
2008,Viet Nam,Storm,162.0
2008,Viet Nam,Storm,46.0
2008,Nepal,Flood,65.0
2008,United States of America (the),Flood,2.0
2008,United States of America (the),Storm,7.0
2008,United States of America (the),Storm,22.0
2008,Philippines (the),Storm,64.0
2008,Taiwan (Province of China),Storm,22.0
2008,United States of America (the),Storm,59.0
2008,United States of America (the),Storm,2.0
2008,Jamaica,Storm,12.0
2008,Iran (Islamic Republic of),Storm,28.0
2008,Italy,Flood,4.0
2008,Italy,Flood,2.0
2008,Japan,Earthquake,23.0
2008,Japan,Earthquake,1.0
2008,Kenya,Flood,17.0
2008,Lao People's Democratic Republic (the),Flood,6.0
2008,Sri Lanka,Flood,25.0
2008,Sri Lanka,Flood,8.0
2008,Nicaragua,Flood,13.0
2008,Nepal,Flood,50.0
2008,Pakistan,Earthquake,166.0
2008,Panama,Flood,12.0
2008,Peru,Flood,40.0
2008,Philippines (the),Flood,63.0
2008,Philippines (the),Storm,37.0
2008,Portugal,Flood,2.0
2008,Venezuela (Bolivarian Republic of),Flood,8.0
2008,Viet Nam,Flood,29.0
2008,Viet Nam,Flood,16.0
2008,Viet Nam,Flood,99.0
2008,United States of America (the),Flood,18.0
2008,United States of America (the),Flood,24.0
2008,Italy,Flood,3.0
2008,Moldova (the Republic of),Flood,3.0
2008,Ukraine,Flood,38.0
2008,Madagascar,Storm,12.0
2008,Madagascar,Storm,93.0
2008,Myanmar,Storm,138366.0
2008,Philippines (the),Storm,10.0
2008,Philippines (the),Storm,2.0
2008,Philippines (the),Storm,19.0
2008,Philippines (the),Storm,1.0
2008,Philippines (the),Storm,2.0
2008,Turks and Caicos Islands (the),Storm,4.0
2008,Taiwan (Province of China),Storm,2.0
2008,Taiwan (Province of China),Storm,3.0
2008,United States of America (the),Storm,12.0
2008,United States of America (the),Storm,82.0
2008,Viet Nam,Storm,18.0
2008,Viet Nam,Storm,11.0
2008,Viet Nam,Storm,17.0
2008,El Salvador,Flood,30.0
2008,Yemen,Flood,90.0
2008,India,Flood,37.0
2008,Iran (Islamic Republic of),Earthquake,6.0
2008,Iran (Islamic Republic of),Flood,19.0
2008,Iran (Islamic Republic of),Flood,3.0
2008,Iraq,Flood,4.0
2008,Iraq,Epidemic,11.0
2008,Jamaica,Storm,1.0
2008,Japan,Flood,5.0
2008,Kazakhstan,Flood,1.0
2008,Kenya,Flood,3.0
2008,Kenya,Flood,16.0
2008,Kenya,Flood,17.0
2008,Kenya,Epidemic,43.0
2008,Kenya,Drought,4.0
2008,Kenya,Flood,2.0
2008,Kyrgyzstan,Earthquake,74.0
