Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Indonesia,2021,Indonesia: Landslide - East Java - 01/01/2021,2021-01-01T00:00:00Z,380,Dry mass movement
Indonesia,2021,Indonesia: Flood - East Java - 01/01/2021,2021-01-01T00:00:00Z,5200,Flood
India,2008,,2008-09-14T00:00:00Z,2400000,Flood
India,2008,,2008-05-07T00:00:00Z,2800,Flood
India,2008,,2008-08-30T00:00:00Z,2100000,Flood
India,2008,FL-2008-000089-IND,2008-11-06T00:00:00Z,2056000,Flood
India,2008,,2008-08-02T00:00:00Z,1500,Wet Mass Movement
India,2008,TC-2008-000237-IND,2008-11-27T00:00:00Z,102000,Flood
India,2009,,2009-01-01T00:00:00Z,4000,Storm
India,2009,2009-000122,2009-01-01T00:00:00Z,500000,Flood
India,2009,Cyclone 'Aila',2009-01-01T00:00:00Z,2300000,Storm
India,2009,2009-000217,2009-01-01T00:00:00Z,2500000,Flood
India,2010,2010-000243,2010-01-01T00:00:00Z,300000,Flood
India,2010,,2010-01-01T00:00:00Z,455000,Storm
India,2010,,2010-01-01T00:00:00Z,50000,Flood
India,2010,,2010-01-01T00:00:00Z,5000,Storm
India,2010,Cyclone 'Laila',2010-01-01T00:00:00Z,78000,Storm
India,2010,2010-000205-PHL,2010-01-01T00:00:00Z,523000,Flood
India,2011,Could be Odisha Floods,2011-01-01T00:00:00Z,280000,Flood
India,2011,Cyclone Thane,2011-01-01T00:00:00Z,250000,Storm
India,2011,Could be Odisha Floods,2011-01-01T00:00:00Z,130000,Flood
India,2011,Could be related to Assam,2011-01-01T00:00:00Z,8000,Flood
India,2011,EQ-2011-000136-IND,2011-01-01T00:00:00Z,75000,Earthquake
India,2011,Assam floods,2011-01-01T00:00:00Z,570000,Flood
India,2011,Odisha Floods,2011-01-01T00:00:00Z,190000,Flood
India,2012,,2012-01-01T00:00:00Z,210000,Storm
India,2012,,2012-01-01T00:00:00Z,2000000,Flood
India,2012,,2012-01-01T00:00:00Z,6900000,Flood
India,2013,Monsoon Floods,2013-06-01T00:00:00Z,1042000,Flood
India,2013,Cyclone Phailin,2013-10-12T00:00:00Z,1000000,Storm
India,2013,Storm Helen,2013-11-21T00:00:00Z,20000,Storm
India,2013,Cyclone Lehar,2013-11-27T00:00:00Z,26000,Storm
India,2013,Jammu and Kashmir Earthquake,2013-05-01T00:00:00Z,56000,Earthquake
India,2014,Madhya Pradesh flood,2014-07-21T00:00:00Z,2000,Flood
India,2014,Uttar Pradesh floods,2014-08-16T00:00:00Z,62000,Flood
India,2014,Kangra,2014-08-16T00:00:00Z,70,Flood
India,2014,Odisha floods,2014-07-22T00:00:00Z,1074000,Flood
India,2014,Assam floods (July-August),2014-08-17T00:00:00Z,163000,Flood
India,2014,Flood risk evacuations in Bihar (landslide in Nepal),2014-08-02T00:00:00Z,130000,Flood
India,2014,Cyclone Hudhud,2014-10-12T00:00:00Z,639000,Storm
India,2014,Assam and Meghalaya floods (Sept-Oct),2014-09-21T00:00:00Z,367000,Flood
India,2014,Bihar floods,2014-08-19T00:00:00Z,116000,Flood
India,2014,Tropical cyclone Nilofar,2014-10-27T00:00:00Z,30000,Storm
India,2014,Jammu and Kashmir floods,2014-09-02T00:00:00Z,812000,Flood
India,2014,Assam floods (June),2014-06-25T00:00:00Z,9500,Flood
India,2014,Chhattisgarh flood,2014-07-21T00:00:00Z,200,Flood
India,2014,Vadodara flood,2014-09-10T00:00:00Z,22000,Flood
India,2015,Gorkha earthquake - repercussions in India,2015-04-25T00:00:00Z,25000,Earthquake
India,2015,Andhra Pradesh and Tamil Nadu floods,2015-11-08T00:00:00Z,1801000,Flood
India,2015,Bihar nor'wester,2015-04-21T00:00:00Z,118000,Storm
India,2015,Assam floods (June),2015-06-05T00:00:00Z,9000,Flood
India,2015,Assam floods (Jun-Jul),2015-06-29T00:00:00Z,75,Flood
India,2015,Assam floods (late August-September),2015-08-29T00:00:00Z,267000,Flood
India,2015,Andhra Pradesh flood,2015-11-21T00:00:00Z,34000,Flood
India,2015,Northern Afghanistan earthquake - repercussions in India,2015-10-26T00:00:00Z,10,Earthquake
India,2015,Joumol village landslide,2015-08-01T00:00:00Z,56,Mass movement
India,2015,Darjeeling landslide,2015-06-23T00:00:00Z,1000,Wet Mass Movement
India,2015,Gujarat flood,2015-06-23T00:00:00Z,10000,Flood
India,2015,Jammu and Kashmir flood,2015-03-30T00:00:00Z,9400,Flood
India,2015,Monsoon floods/Cyclone Komen,2015-07-26T00:00:00Z,1200000,Flood
India,2015,Dust storm in Chara Panchla Badamtala,2015-07-01T00:00:00Z,200,Storm
India,2015,Assam floods (mid-August),2015-08-17T00:00:00Z,180000,Flood
India,2015,Tamil Nadu flash flood (May),2015-05-17T00:00:00Z,200,Flood
India,2016,Earthquake in Manipur,2016-01-04T00:00:00Z,10000,Earthquake
India,2016,Floods in Odisha,2016-08-13T00:00:00Z,3500,Flood
India,2016,Uttarakhand floods (July-August),2016-07-17T00:00:00Z,850,Flood
India,2016,Tropical Cyclone Vardah,2016-12-06T00:00:00Z,17000,Storm
India,2016,Floods in Arunachal Pradesh,2016-07-23T00:00:00Z,7200,Flood
India,2016,Madhya Pradesh floods,2016-07-07T00:00:00Z,55000,Flood
India,2016,Floods in Maharasthra,2016-07-18T00:00:00Z,8400,Flood
India,2016,Uttar Pradesh floods,2016-07-16T00:00:00Z,128000,Flood
India,2016,Floods in North Bengal,2016-07-24T00:00:00Z,200,Flood
India,2016,Uttarakhand floods (June),2016-06-07T00:00:00Z,1500,Flood
India,2016,Floods in Nagaland,2016-04-25T00:00:00Z,240,Flood
India,2016,Assam floods,2016-07-03T00:00:00Z,495000,Flood
India,2016,Bihar floods,2016-07-01T00:00:00Z,1670000,Flood
India,2016,Roanu-related floods in Manipur,2016-05-21T00:00:00Z,2500,Flood
India,2016,Floods in Sikkin,2016-08-25T00:00:00Z,150,Flood
India,2017,India: flash flood -  Manipur - 13/06/2017,2017-06-13T00:00:00Z,1900,Flood
India,2017,India: monsoon floods - 8 states - 01/06/2017 - 15/10/2017,2017-06-01T00:00:00Z,1344000,Flood
India,2017,Bangladesh; India; Myanmar : Tropical cyclone Mora  - 28/05/2017,2017-05-28T00:00:00Z,240,Storm
India,2018,India: Landslide risk - Shamsabri; Jammu and Kashmir - November 2018,2018-11-01T00:00:00Z,140,Wet Mass Movement
India,2018,India: Storm - Uttar Pradesh; Andhra Pradesh; West Bengal; Delhi; Uttarakhand - 13/05/2018,2018-05-13T00:00:00Z,200,Storm
India,2018,India: Forest fire - Dangeni village; Kullu district - 23/02/2018,2018-02-23T00:00:00Z,80,Wildfire
India,2018,India: Southwest monsoon - 29/05/2018,2018-05-29T00:00:00Z,1967000,Flood
India,2018,India: Forest fire - Kangra - May 2018,2018-05-31T00:00:00Z,9,Wildfire
India,2018,India; Sri Lanka: Tropical Cyclone Gaja - 15/11/2018,2018-11-15T00:00:00Z,249000,Storm
India,2018,India: Flood - Tripura - 06/05/2018,2018-05-06T00:00:00Z,23000,Flood
India,2018,India: Tropical Cyclone Daye - Odisha - 21/09/2018,2018-09-21T00:00:00Z,3700,Storm
India,2018,India: Tropical Cyclone Phethai - Andhra Pradesh; Odisha; West Bengal - 17/12/2018,2018-12-17T00:00:00Z,32000,Storm
India,2018,India: Cyclone Titli - Odisha; Andhra Pradesh - 10/10/2018,2018-10-10T00:00:00Z,400000,Storm
India,2019,India: Northeast monsoon - 16/10/2019,2019-10-16T00:00:00Z,23000,Flood
India,2019,India: Storms - Maharashtra; Manipur - 14/04/2019,2019-04-14T00:00:00Z,710,Storm
India,2019,"India: Floods - North Tripura, Unakoti; Dhalai districts; Tripura - 25/05/2019",2019-05-25T00:00:00Z,740,Flood
India,2019,India; Bangladesh: Severe cyclonic storm Bulbul - 05/11/2019,2019-11-05T00:00:00Z,186000,Storm
India,2019,India: Hailstorm - Delhi; Uttar Pradesh - 07/02/2019,2019-02-07T00:00:00Z,1100,Storm
India,2019,India; Bangladesh: Cyclone Fani - 02/05/2019 ,2019-05-02T00:00:00Z,1821000,Storm
India,2019,"India: Tropical Cyclone Vayu - Gujarat, Diu - 12/06/2019",2019-06-12T00:00:00Z,289000,Storm
India,2019,India: Southwest monsoon - June 2019,2019-06-08T00:00:00Z,2623000,Flood
India,2019,India: Avalanches and landslides - Kashmir - February 2019,2019-02-07T00:00:00Z,170,Wet Mass Movement
India,2019,India: Drought - 19 states - 01/01/2019,2019-01-01T00:00:00Z,63000,Drought
India,2019,"India: Cyclone Maha - Kerala, Lakshadweep islands - 31/10/2019",2019-10-31T00:00:00Z,2800,Storm
India,2019,"India: Thunderstorm - Dhalai, Unakoti, Tripura districts - 01/04/2019 ",2019-04-01T00:00:00Z,5900,Storm
India,2020,India: Landslide - Assam (Cachar) - 02/06/2020,2020-06-02T00:00:00Z,8,Wet Mass Movement
India,2020,India: Flood [monsoon] - Kerala - June 2020,2020-06-01T00:00:00Z,25000,Flood
India,2020,India: Flood [monsoon] - Madhya Pradesh - 15/06/2020,2020-06-15T00:00:00Z,9300,Flood
India,2020,India: Flood [monsoon] - Arunachal Pradesh - 01/05/2020,2020-05-01T00:00:00Z,680,Flood
India,2020,India: Flood [monsoon] - Uttarakhand - 15/06/2020,2020-06-15T00:00:00Z,470,Flood
India,2020,India: Riverbank erosion - West Bengal (Malda) - 30/08/2020,2020-08-30T00:00:00Z,1300,Wet Mass Movement
India,2020,India: River erosion - West Bengal (Murshidabad) - 12/08/2020,2020-08-12T00:00:00Z,3000,Wet Mass Movement
India,2020,India: Flood [monsoon] - Karnataka - June 2020,2020-06-01T00:00:00Z,6800,Flood
India,2020,India: Flood [monsoon] - Assam - 16/06/2020,2020-06-16T00:00:00Z,135000,Flood
India,2020,India: Flood [monsoon] - Haryana (Gurgaon) -  19/08/2020,2020-08-19T00:00:00Z,2,Flood
India,2020,India: Flash flood [monsoon] - Sikkim (West Sikkim) - 27/06/2020,2020-06-27T00:00:00Z,14,Wet Mass Movement
India,2020,India: Landslide - Arunachal Pradesh - 26/05/2020,2020-05-26T00:00:00Z,9,Wet Mass Movement
India,2020,India: Erosion - Bihar (Madhubani) - September 2020,2020-09-01T00:00:00Z,33,Wet Mass Movement
India,2020,India: Flood [monsoon] - Bihar - June 2020,2020-06-01T00:00:00Z,32000,Flood
India,2020,India: Flood [monsoon] - Kerala - 01/10/2020,2020-10-01T00:00:00Z,5,Flood
India,2020,India: Landslide [monsoon] - Sikkim (South Sikkim) - 05/08/2020,2020-08-05T00:00:00Z,9,Wet Mass Movement
India,2020,India: Flood [monsoon] - Uttar Pradesh - 01/06/2020,2020-06-01T00:00:00Z,5900,Flood
India,2020,India: Flash flood - Telangana (Hyderabad) - 17/10/2020,2020-10-17T00:00:00Z,9900,Flood
India,2020,India: Flash flood - Telangana - 13/10/2020,2020-10-13T00:00:00Z,3800,Flood
India,2020,"India: Flash flood - Karnataka (Kalaburagi, Bidar) - 13/10/2020",2020-10-13T00:00:00Z,39000,Flood
India,2020,India: Riverine flood - Assam - 23/05/2020,2020-05-23T00:00:00Z,22000,Flood
India,2020,India: Flash flood - Maharashtra (Mumbai) - 22/09/2020,2020-09-22T00:00:00Z,50,Flood
India,2020,India: Flash flood [monsoon] - Rajasthan - 15/08/2020,2020-08-15T00:00:00Z,240,Flood
India,2020,India: Flash flood - Meghalaya (West Garo Hills) - 24/05/2020,2020-05-24T00:00:00Z,1600,Flood
India,2020,"India: Tropical Cyclone NIVAR - Tamil Nadu, Andhra Pradesh, Puducherry - 23/11/2020",2020-11-23T00:00:00Z,272000,Storm
India,2020,India: Landslide [monsoon] - Sikkim (North Sikkim) - 27/06/2020,2020-06-27T00:00:00Z,170,Wet Mass Movement
India,2020,"Sri Lanka, India: Tropical Cyclone Burevi - 30/11/2020",2020-11-30T00:00:00Z,73000,Storm
India,2020,India: Landslides - Sikkim (North Sikkim) [monsoon] - 24/05/2020,2020-05-24T00:00:00Z,60,Wet Mass Movement
India,2020,India: Storm [monsoon] - Maharashtra (Mumbai) - 18/06/2020,2020-06-18T00:00:00Z,5,Storm
India,2020,India: Landslides - Jammu - 27/03/2020,2020-03-27T00:00:00Z,190,Wet Mass Movement
India,2020,India: Landslide [monsoon] - Assam (Kamrup) - 25/06/2020,2020-06-25T00:00:00Z,1,Wet Mass Movement
India,2020,India: Flood - Jammu and Kashmir - June 2020,2020-06-01T00:00:00Z,14,Flood
India,2020,India: Landslide - Assam (Kamrup) - 12/07/2020,2020-07-12T00:00:00Z,24,Wet Mass Movement
India,2020,India: Cyclone Nisarga - Countrywide - 02/06/2020,2020-06-01T00:00:00Z,170000,Storm
India,2020,India: Flood [monsoon] - Telangana - 10/08/2020,2020-08-10T00:00:00Z,35000,Flood
India,2020,India: Tornado [monsoon] - Odisha (Kendrapara) - 15/06/2020,2020-06-15T00:00:00Z,100,Storm
India,2020,India: Landslide - Assam (Cachar) - 01/06/2020,2020-06-01T00:00:00Z,8,Wet Mass Movement
India,2020,India: Landslide [monsoon] - Assam (Dima-Hasao) - 26/06/2020,2020-06-26T00:00:00Z,14,Wet Mass Movement
India,2020,India: Hailstorm - Mizoram - 23/04/2020,2020-04-23T00:00:00Z,220,Storm
India,2020,India: Hailstorm - Tripura - 21/04/2020,2020-04-21T00:00:00Z,4200,Storm
India,2020,India: Flood [monsoon] - Tamil Nadu - August 2020,2020-08-03T00:00:00Z,1400,Flood
India,2020,India: Flood [monsoon] - Himachal Pradesh - 24/06/2020,2020-06-24T00:00:00Z,640,Flood
India,2020,India: Flood [monsoon] - Maharashtra - August 2020,2020-08-17T00:00:00Z,14000,Flood
India,2020,India: Flood - Andhra Pradesh - 11/10/2020,2020-10-11T00:00:00Z,52000,Flood
India,2020,India: Flood [monsoon] - West Bengal - 26/06/2020,2020-06-26T00:00:00Z,14000,Flood
India,2020,"India, Bangladesh, Myanmar, Bhutan: Cyclone Amphan - Countrywide - 11/05/2020",2020-05-16T00:00:00Z,2441000,Storm
India,2020,India: Flood [monsoon] - Gujarat - June 2020,2020-06-01T00:00:00Z,34000,Flood
India,2020,India: Landslide - Assam (Karimganj) - 01/06/2020,2020-06-01T00:00:00Z,5,Wet Mass Movement
India,2020,India: Landslide - Assam (Karimganj) - 02/06/2020,2020-06-02T00:00:00Z,5,Wet Mass Movement
India,2020,India: Landslide - Assam (Dima-Hasao) - 03/06/2020,2020-06-03T00:00:00Z,71,Wet Mass Movement
India,2020,India: Landslide - Assam ( Hailakandi) - 02/06/2020,2020-06-02T00:00:00Z,11,Wet Mass Movement
India,2020,India: Landslide [monsoon] - Assam (Kamrup) - 18/06/2020,2020-06-18T00:00:00Z,5,Wet Mass Movement
India,2020,India: Flood [monsoon] - Chhattisgarh - June 2020,2020-06-01T00:00:00Z,23000,Flood
India,2020,India: Landslide - Assam (Hailakandi) - 01/06/2020,2020-06-01T00:00:00Z,11,Wet Mass Movement
India,2020,India: Flood - Assam (Nagaon) - 28/09/2020,2020-09-28T00:00:00Z,430,Flood
India,2020,India: Flood [monsoon] - Odisha - 13/08/2020,2020-08-13T00:00:00Z,334000,Flood
India,2020,India: Flood [monsoon] - Andhra Pradesh - 01/06/2020,2020-06-01T00:00:00Z,86000,Flood
India,2020,India: Flood [monsoon] - Punjab - June 2020,2020-06-01T00:00:00Z,1300,Flood
India,2020,India: Flood [monsoon] - Nagaland - 01/04/2020,2020-04-01T00:00:00Z,2900,Flood
India,2020,India: Flood [monsoon] - Meghalaya - 01/04/2020,2020-04-01T00:00:00Z,990,Flood
India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,5,Flood
India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,26000,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,47,Flood
India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,33000,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,24,Flood
India,2021,India: Flood [monsoon] - Uttar Pradesh - 01/06/2021,2021-06-01T00:00:00Z,7500,Flood
India,2021,India: Flood [monsoon] - Uttar Pradesh - 01/06/2021,2021-06-01T00:00:00Z,30000,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,9700,Flood
India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,9,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,33,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,80,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,100,Flood
India,2021,India: Flood - Kerala - 08/11/2021,2021-11-08T00:00:00Z,14000,Flood
India,2021,India: Flood [monsoon] - Andhra Pradesh - 01/06/2021,2021-06-01T00:00:00Z,100,Flood
India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,5,Flood
India,2021,India: Flood [monsoon] - Jammu and Kashmir - 01/06/2021,2021-06-01T00:00:00Z,89,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,50,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,3300,Flood
India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,5,Flood
India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,85,Flood
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,350,Flood
India,2021,India: Flood [monsoon] - Punjab - 01/06/2021,2021-06-01T00:00:00Z,24,Flood
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,60,Flood
India,2021,India: Flood [monsoon] - Punjab - 01/06/2021,2021-06-01T00:00:00Z,45,Flood
India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,1400,Flood
India,2021,India: Tropical Storm Jawad - 4 States - 02/12/2021,2021-12-02T00:00:00Z,5000,Storm
India,2021,India: Tropical Storm Jawad - 4 States - 02/12/2021,2021-12-02T00:00:00Z,4200,Storm
India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,56,Flood
India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,9,Flood
India,2021,"India: Cyclone Gulab - Odisha, Andhra Pradesh - 24/09/2021",2021-09-24T00:00:00Z,3900,Storm
India,2021,"India: Flooding - Andhra Pradesh, Karnataka, Puducherry - 18/11/2021",2021-11-18T00:00:00Z,2300,Flood
India,2021,India: Avalanche - J&K (Kulgam) - 06/01/2021,2021-01-06T00:00:00Z,100,Wet Mass Movement
India,2021,India: Flood - Kerala - 28/11/2021,2021-11-28T00:00:00Z,1200,Flood
India,2021,"India, Bangladesh: Tropical Cyclone Yaas - 23/05/2021",2021-05-23T00:00:00Z,17000,Storm
India,2021,"India, Bangladesh: Tropical Cyclone Yaas - 23/05/2021",2021-05-23T00:00:00Z,703000,Storm
India,2021,India: Flood [monsoon] - Assam -  01/06/2021,2021-06-01T00:00:00Z,10000,Flood
India,2021,"India, Bangladesh: Tropical Cyclone Yaas - 23/05/2021",2021-05-23T00:00:00Z,1505000,Storm
India,2021,"India, Bangladesh: Tropical Cyclone Yaas - 23/05/2021",2021-05-23T00:00:00Z,610,Storm
India,2021,India: Dam release floods - Tamil Nadu - 13/01/2021,2021-01-13T00:00:00Z,840,Flood
India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,19,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,19,Flood
India,2021,India: Storm - Uttarakhand (Chamoli) - 04/05/2021,2021-05-04T00:00:00Z,150,Storm
India,2021,India: Flood [monsoon] - Andhra Pradesh - 01/06/2021,2021-06-01T00:00:00Z,5700,Flood
India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,208000,Flood
India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,125000,Flood
India,2021,"India: Flooding - Andhra Pradesh, Karnataka, Puducherry - 18/11/2021",2021-11-18T00:00:00Z,80000,Flood
India,2021,India: Flood [monsoon] - Tamil Nadu - 01/06/2021,2021-06-01T00:00:00Z,19,Flood
India,2021,India: GLOF - Uttarakhand (Chamoli) - 07/02/2021,2021-02-07T00:00:00Z,230,Mass movement
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,340,Flood
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,189000,Flood
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,1000,Flood
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,60,Flood
India,2021,India: Flood - Tamil Nadu - 26/11/2021,2021-11-26T00:00:00Z,78000,Flood
India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,10,Flood
India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,1000,Flood
India,2021,India: Flood [monsoon] - Maharashtra - 01/06/2021,2021-06-01T00:00:00Z,436000,Flood
India,2021,India: Flood [monsoon] - Kerala - 01/06/2021,2021-06-01T00:00:00Z,36000,Flood
India,2021,India: Flood [monsoon] - Tripura - 01/06/2021,2021-06-01T00:00:00Z,730,Flood
India,2021,India: Flood [monsoon] - Odisha - 01/06/2021,2021-06-01T00:00:00Z,62000,Flood
India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,4000,Flood
India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,140,Flood
India,2021,India: Flood [monsoon] - Andhra Pradesh - 01/06/2021,2021-06-01T00:00:00Z,6200,Flood
India,2021,India: Cyclone Tauktae - 14/05/2021,2021-05-14T00:00:00Z,258000,Storm
India,2021,India: Flood - Puducherry - 30/11/2021,2021-11-30T00:00:00Z,220,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,66,Flood
India,2021,India: Flood [monsoon] - Nagaland - 01/06/2021,2021-06-01T00:00:00Z,9,Flood
India,2021,"India: Cyclone Gulab - Odisha, Andhra Pradesh - 24/09/2021",2021-09-24T00:00:00Z,46000,Storm
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,42,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,28,Flood
India,2021,"India: Flooding - Andhra Pradesh, Karnataka, Puducherry - 18/11/2021",2021-11-18T00:00:00Z,1500,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,28,Flood
India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,80,Flood
India,2021,India: Flood [monsoon] - Chhattisgarh - 01/06/2021,2021-06-01T00:00:00Z,250,Flood
India,2021,India: Flood [monsoon] - Chhattisgarh - 01/06/2021,2021-06-01T00:00:00Z,230,Flood
India,2021,India: Flood - Tamil Nadu - 07/11/2021,2021-11-07T00:00:00Z,80000,Flood
India,2021,India: Flood - Tamil Nadu - 07/11/2021,2021-11-07T00:00:00Z,114000,Flood
India,2021,India: Flood - Tamil Nadu - 26/11/2021,2021-11-26T00:00:00Z,40000,Flood
India,2021,India: Flood - Puducherry - 10/11/2021,2021-11-10T00:00:00Z,480,Flood
India,2021,India: Flood [monsoon] - West Bengal - 01/06/2021,2021-06-01T00:00:00Z,500000,Flood
India,2021,India: Flood [monsoon] - West Bengal - 01/06/2021,2021-06-01T00:00:00Z,250000,Flood
Ireland,2015,Storm Desmond and Frank,2015-12-04T00:00:00Z,1600,Storm
